#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
5.84207e+015	0.000e+000	3.702e-003	5.000e+001	9.981e+002	9.425e-001	1.098e-004	9.989e-002	3.162e-001	4.914e-008	1.552e-009	6.655e-010	3.195e-007	1.196e-001	5.117e-004	1.927e-002	6.308e-012	5.916e+018	1.735e+015	6.465e+011	5.913e+014	1.872e+015	2.873e+008	9.105e+006	1.416e+006	1.881e+009	7.083e+014	3.036e+012	1.141e+014	5.830e+003	2.241e-011	2.121e-014	4.947e+000	9.768e-010	1.466e-009	3.062e-022	2.165e-022	2.975e-022	5.293e-025	0.000e+000	4.800e-029	8.458e-024	9.380e-033	3.160e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.347e-026	3.587e-026	2.122e-022	3.766e-024	3.184e-026
6.00280e+015	0.000e+000	3.807e-003	5.000e+001	9.979e+002	1.052e+000	1.098e-004	9.989e-002	3.162e-001	4.921e-008	1.553e-009	7.380e-010	3.198e-007	1.196e-001	5.115e-004	1.927e-002	7.851e-012	6.083e+018	1.911e+015	6.649e+011	6.080e+014	1.925e+015	2.956e+008	9.365e+006	1.539e+006	1.935e+009	7.283e+014	3.122e+012	1.173e+014	7.144e+003	2.007e-011	2.121e-014	4.946e+000	9.765e-010	1.466e-009	3.061e-022	2.165e-022	2.974e-022	5.292e-025	0.000e+000	4.805e-029	8.457e-024	9.647e-033	3.158e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.347e-026	3.588e-026	2.121e-022	3.766e-024	3.186e-026
6.16692e+015	0.000e+000	3.908e-003	5.000e+001	9.976e+002	1.189e+000	1.099e-004	9.989e-002	3.162e-001	4.930e-008	1.556e-009	8.289e-010	3.202e-007	1.196e-001	5.113e-004	1.926e-002	1.002e-011	6.243e+018	2.103e+015	6.825e+011	6.241e+014	1.976e+015	3.035e+008	9.615e+006	1.673e+006	1.986e+009	7.476e+014	3.204e+012	1.204e+014	8.756e+003	1.776e-011	2.121e-014	4.944e+000	9.762e-010	1.465e-009	3.061e-022	2.165e-022	2.973e-022	5.291e-025	0.000e+000	4.813e-029	8.454e-024	9.981e-033	3.156e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.347e-026	3.588e-026	2.121e-022	3.766e-024	3.188e-026
6.31729e+015	0.000e+000	3.995e-003	5.000e+001	9.973e+002	1.342e+000	1.099e-004	9.989e-002	3.162e-001	4.941e-008	1.559e-009	9.313e-010	3.207e-007	1.196e-001	5.110e-004	1.924e-002	1.276e-011	6.382e+018	2.290e+015	6.979e+011	6.380e+014	2.020e+015	3.104e+008	9.833e+006	1.803e+006	2.031e+009	7.643e+014	3.275e+012	1.231e+014	1.054e+004	1.572e-011	2.121e-014	4.943e+000	9.759e-010	1.465e-009	3.060e-022	2.164e-022	2.973e-022	5.290e-025	0.000e+000	4.821e-029	8.452e-024	1.035e-032	3.153e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.589e-026	2.121e-022	3.766e-024	3.191e-026
6.44835e+015	0.000e+000	4.072e-003	5.000e+001	9.970e+002	1.497e+000	1.099e-004	9.989e-002	3.162e-001	4.952e-008	1.562e-009	1.035e-009	3.213e-007	1.196e-001	5.107e-004	1.923e-002	1.586e-011	6.504e+018	2.473e+015	7.114e+011	6.502e+014	2.058e+015	3.165e+008	1.002e+007	1.930e+006	2.070e+009	7.789e+014	3.338e+012	1.255e+014	1.248e+004	1.409e-011	2.121e-014	4.942e+000	9.756e-010	1.465e-009	3.060e-022	2.164e-022	2.972e-022	5.289e-025	0.000e+000	4.831e-029	8.449e-024	1.073e-032	3.150e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.589e-026	2.120e-022	3.766e-024	3.194e-026
6.56873e+015	0.000e+000	4.146e-003	5.000e+001	9.967e+002	1.651e+000	1.099e-004	9.989e-002	3.162e-001	4.964e-008	1.565e-009	1.138e-009	3.219e-007	1.195e-001	5.104e-004	1.922e-002	1.928e-011	6.622e+018	2.669e+015	7.244e+011	6.621e+014	2.096e+015	3.223e+008	1.021e+007	2.064e+006	2.109e+009	7.931e+014	3.398e+012	1.277e+014	1.476e+004	1.278e-011	2.121e-014	4.941e+000	9.754e-010	1.464e-009	3.059e-022	2.164e-022	2.972e-022	5.288e-025	0.000e+000	4.842e-029	8.446e-024	1.111e-032	3.148e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.589e-026	2.120e-022	3.766e-024	3.196e-026
6.69142e+015	0.000e+000	4.225e-003	5.000e+001	9.963e+002	1.818e+000	1.099e-004	9.989e-002	3.162e-001	4.978e-008	1.569e-009	1.251e-009	3.227e-007	1.195e-001	5.101e-004	1.921e-002	2.338e-011	6.749e+018	2.900e+015	7.383e+011	6.748e+014	2.136e+015	3.287e+008	1.041e+007	2.223e+006	2.150e+009	8.082e+014	3.463e+012	1.302e+014	1.773e+004	1.159e-011	2.121e-014	4.940e+000	9.751e-010	1.464e-009	3.059e-022	2.163e-022	2.971e-022	5.287e-025	0.000e+000	4.854e-029	8.444e-024	1.151e-032	3.145e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.589e-026	2.120e-022	3.766e-024	3.200e-026
6.82380e+015	0.000e+000	4.311e-003	5.000e+001	9.959e+002	2.019e+000	1.099e-004	9.989e-002	3.162e-001	4.995e-008	1.573e-009	1.387e-009	3.236e-007	1.195e-001	5.098e-004	1.919e-002	2.881e-011	6.886e+018	3.178e+015	7.535e+011	6.885e+014	2.180e+015	3.355e+008	1.063e+007	2.415e+006	2.194e+009	8.247e+014	3.533e+012	1.328e+014	2.170e+004	1.044e-011	2.121e-014	4.939e+000	9.749e-010	1.464e-009	3.058e-022	2.163e-022	2.971e-022	5.286e-025	0.000e+000	4.870e-029	8.440e-024	1.200e-032	3.141e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.590e-026	2.119e-022	3.766e-024	3.203e-026
6.96203e+015	0.000e+000	4.398e-003	5.000e+001	9.955e+002	2.264e+000	1.100e-004	9.989e-002	3.162e-001	5.018e-008	1.580e-009	1.554e-009	3.249e-007	1.195e-001	5.093e-004	1.917e-002	3.622e-011	7.024e+018	3.492e+015	7.687e+011	7.024e+014	2.224e+015	3.425e+008	1.084e+007	2.630e+006	2.239e+009	8.413e+014	3.604e+012	1.355e+014	2.672e+004	9.302e-012	2.121e-014	4.938e+000	9.746e-010	1.463e-009	3.057e-022	2.163e-022	2.970e-022	5.285e-025	0.000e+000	4.891e-029	8.436e-024	1.260e-032	3.136e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.590e-026	2.119e-022	3.766e-024	3.208e-026
7.09532e+015	0.000e+000	4.478e-003	5.000e+001	9.949e+002	2.544e+000	1.100e-004	9.989e-002	3.162e-001	5.046e-008	1.588e-009	1.746e-009	3.265e-007	1.195e-001	5.088e-004	1.914e-002	4.569e-011	7.152e+018	3.817e+015	7.828e+011	7.151e+014	2.264e+015	3.489e+008	1.105e+007	2.853e+006	2.281e+009	8.565e+014	3.669e+012	1.379e+014	3.257e+004	8.276e-012	2.121e-014	4.937e+000	9.744e-010	1.463e-009	3.057e-022	2.162e-022	2.970e-022	5.284e-025	0.000e+000	4.917e-029	8.431e-024	1.327e-032	3.131e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.590e-026	2.118e-022	3.766e-024	3.213e-026
7.21753e+015	0.000e+000	4.551e-003	5.000e+001	9.943e+002	2.835e+000	1.100e-004	9.989e-002	3.162e-001	5.078e-008	1.597e-009	1.947e-009	3.283e-007	1.194e-001	5.083e-004	1.911e-002	5.672e-011	7.267e+018	4.147e+015	7.956e+011	7.268e+014	2.301e+015	3.549e+008	1.123e+007	3.080e+006	2.319e+009	8.704e+014	3.728e+012	1.402e+014	3.917e+004	7.421e-012	2.121e-014	4.936e+000	9.741e-010	1.462e-009	3.056e-022	2.161e-022	2.969e-022	5.283e-025	0.000e+000	4.947e-029	8.426e-024	1.398e-032	3.126e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.590e-026	2.118e-022	3.766e-024	3.218e-026
7.33244e+015	0.000e+000	4.622e-003	5.000e+001	9.937e+002	3.130e+000	1.100e-004	9.989e-002	3.162e-001	5.112e-008	1.607e-009	2.152e-009	3.302e-007	1.194e-001	5.077e-004	1.907e-002	6.912e-011	7.380e+018	4.502e+015	8.081e+011	7.381e+014	2.337e+015	3.607e+008	1.142e+007	3.324e+006	2.357e+009	8.840e+014	3.786e+012	1.423e+014	4.701e+004	6.717e-012	2.121e-014	4.935e+000	9.739e-010	1.462e-009	3.056e-022	2.161e-022	2.969e-022	5.281e-025	0.000e+000	4.979e-029	8.421e-024	1.469e-032	3.121e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.591e-026	2.117e-022	3.766e-024	3.223e-026
7.44917e+015	0.000e+000	4.697e-003	5.000e+001	9.931e+002	3.446e+000	1.100e-004	9.989e-002	3.162e-001	5.151e-008	1.618e-009	2.373e-009	3.325e-007	1.194e-001	5.071e-004	1.904e-002	8.375e-011	7.499e+018	4.916e+015	8.213e+011	7.501e+014	2.375e+015	3.668e+008	1.161e+007	3.609e+006	2.397e+009	8.983e+014	3.847e+012	1.446e+014	5.707e+004	6.096e-012	2.121e-014	4.934e+000	9.737e-010	1.462e-009	3.055e-022	2.160e-022	2.968e-022	5.280e-025	0.000e+000	5.016e-029	8.416e-024	1.546e-032	3.115e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.591e-026	2.117e-022	3.766e-024	3.229e-026
7.57467e+015	0.000e+000	4.779e-003	5.000e+001	9.924e+002	3.812e+000	1.101e-004	9.989e-002	3.162e-001	5.200e-008	1.632e-009	2.631e-009	3.354e-007	1.194e-001	5.064e-004	1.900e-002	1.024e-010	7.629e+018	5.415e+015	8.357e+011	7.632e+014	2.416e+015	3.737e+008	1.182e+007	3.954e+006	2.440e+009	9.140e+014	3.913e+012	1.471e+014	7.047e+004	5.508e-012	2.121e-014	4.933e+000	9.734e-010	1.462e-009	3.055e-022	2.160e-022	2.968e-022	5.279e-025	0.000e+000	5.062e-029	8.410e-024	1.634e-032	3.108e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.591e-026	2.116e-022	3.766e-024	3.236e-026
7.70834e+015	0.000e+000	4.864e-003	5.000e+001	9.915e+002	4.246e+000	1.101e-004	9.989e-002	3.162e-001	5.261e-008	1.650e-009	2.939e-009	3.390e-007	1.194e-001	5.056e-004	1.896e-002	1.270e-010	7.764e+018	5.995e+015	8.507e+011	7.768e+014	2.459e+015	3.808e+008	1.205e+007	4.355e+006	2.487e+009	9.302e+014	3.982e+012	1.497e+014	8.780e+004	4.940e-012	2.121e-014	4.932e+000	9.732e-010	1.461e-009	3.054e-022	2.159e-022	2.967e-022	5.278e-025	0.000e+000	5.120e-029	8.402e-024	1.739e-032	3.100e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.591e-026	2.115e-022	3.766e-024	3.244e-026
7.84327e+015	0.000e+000	4.948e-003	5.000e+001	9.905e+002	4.740e+000	1.101e-004	9.989e-002	3.162e-001	5.336e-008	1.672e-009	3.293e-009	3.435e-007	1.193e-001	5.047e-004	1.890e-002	1.581e-010	7.897e+018	6.627e+015	8.654e+011	7.901e+014	2.501e+015	3.879e+008	1.227e+007	4.794e+006	2.533e+009	9.462e+014	4.049e+012	1.522e+014	1.089e+005	4.421e-012	2.121e-014	4.931e+000	9.729e-010	1.461e-009	3.053e-022	2.158e-022	2.967e-022	5.277e-025	0.000e+000	5.192e-029	8.394e-024	1.857e-032	3.091e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.351e-026	3.591e-026	2.114e-022	3.766e-024	3.253e-026
7.97408e+015	0.000e+000	5.028e-003	5.000e+001	9.895e+002	5.263e+000	1.101e-004	9.989e-002	3.162e-001	5.421e-008	1.697e-009	3.673e-009	3.485e-007	1.193e-001	5.037e-004	1.884e-002	1.948e-010	8.023e+018	7.302e+015	8.795e+011	8.029e+014	2.542e+015	3.949e+008	1.249e+007	5.265e+006	2.577e+009	9.615e+014	4.114e+012	1.546e+014	1.339e+005	3.978e-012	2.121e-014	4.930e+000	9.726e-010	1.460e-009	3.053e-022	2.157e-022	2.966e-022	5.275e-025	0.000e+000	5.273e-029	8.385e-024	1.983e-032	3.082e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.351e-026	3.591e-026	2.113e-022	3.766e-024	3.262e-026
8.10265e+015	0.000e+000	5.109e-003	5.000e+001	9.884e+002	5.802e+000	1.101e-004	9.989e-002	3.162e-001	5.515e-008	1.725e-009	4.072e-009	3.542e-007	1.192e-001	5.029e-004	1.878e-002	2.368e-010	8.151e+018	8.050e+015	8.937e+011	8.158e+014	2.583e+015	4.020e+008	1.271e+007	5.790e+006	2.623e+009	9.768e+014	4.179e+012	1.570e+014	1.644e+005	3.604e-012	2.121e-014	4.929e+000	9.724e-010	1.460e-009	3.052e-022	2.156e-022	2.965e-022	5.273e-025	0.000e+000	5.363e-029	8.376e-024	2.112e-032	3.073e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.588e-026	2.112e-022	3.766e-024	3.272e-026
8.23648e+015	0.000e+000	5.195e-003	5.000e+001	9.872e+002	6.378e+000	1.101e-004	9.989e-002	3.162e-001	5.621e-008	1.756e-009	4.496e-009	3.605e-007	1.191e-001	5.018e-004	1.874e-002	2.860e-010	8.288e+018	8.934e+015	9.090e+011	8.297e+014	2.627e+015	4.098e+008	1.296e+007	6.414e+006	2.673e+009	9.933e+014	4.248e+012	1.596e+014	2.041e+005	3.275e-012	2.121e-014	4.928e+000	9.721e-010	1.460e-009	3.051e-022	2.155e-022	2.964e-022	5.272e-025	0.000e+000	5.465e-029	8.366e-024	2.249e-032	3.063e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.587e-026	2.111e-022	3.767e-024	3.282e-026
8.38271e+015	0.000e+000	5.291e-003	5.000e+001	9.859e+002	7.028e+000	1.100e-004	9.989e-002	3.162e-001	5.747e-008	1.794e-009	4.984e-009	3.681e-007	1.190e-001	5.007e-004	1.868e-002	3.471e-010	8.439e+018	1.001e+016	9.259e+011	8.450e+014	2.675e+015	4.186e+008	1.323e+007	7.180e+006	2.730e+009	1.012e+015	4.325e+012	1.625e+014	2.574e+005	2.968e-012	2.121e-014	4.927e+000	9.719e-010	1.459e-009	3.050e-022	2.154e-022	2.964e-022	5.270e-025	0.000e+000	5.586e-029	8.355e-024	2.404e-032	3.052e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.585e-026	2.110e-022	3.767e-024	3.294e-026
8.54272e+015	0.000e+000	5.395e-003	5.000e+001	9.844e+002	7.779e+000	1.100e-004	9.989e-002	3.162e-001	5.902e-008	1.839e-009	5.556e-009	3.774e-007	1.190e-001	4.994e-004	1.860e-002	4.250e-010	8.603e+018	1.131e+016	9.442e+011	8.616e+014	2.728e+015	4.285e+008	1.354e+007	8.104e+006	2.792e+009	1.031e+015	4.408e+012	1.656e+014	3.281e+005	2.677e-012	2.121e-014	4.925e+000	9.716e-010	1.459e-009	3.049e-022	2.153e-022	2.963e-022	5.267e-025	0.000e+000	5.735e-029	8.342e-024	2.582e-032	3.039e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.583e-026	2.109e-022	3.767e-024	3.308e-026
8.71196e+015	0.000e+000	5.503e-003	5.000e+001	9.827e+002	8.621e+000	1.100e-004	9.989e-002	3.162e-001	6.085e-008	1.894e-009	6.207e-009	3.884e-007	1.189e-001	4.979e-004	1.852e-002	5.217e-010	8.772e+018	1.279e+016	9.631e+011	8.788e+014	2.782e+015	4.389e+008	1.386e+007	9.173e+006	2.859e+009	1.052e+015	4.494e+012	1.688e+014	4.179e+005	2.412e-012	2.121e-014	4.924e+000	9.713e-010	1.458e-009	3.048e-022	2.151e-022	2.962e-022	5.265e-025	0.000e+000	5.911e-029	8.328e-024	2.782e-032	3.024e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.582e-026	2.108e-022	3.767e-024	3.323e-026
8.88618e+015	0.000e+000	5.613e-003	5.000e+001	9.809e+002	9.520e+000	1.100e-004	9.989e-002	3.162e-001	6.291e-008	1.954e-009	6.915e-009	4.009e-007	1.188e-001	4.963e-004	1.842e-002	6.358e-010	8.945e+018	1.447e+016	9.825e+011	8.964e+014	2.838e+015	4.500e+008	1.421e+007	1.039e+007	2.930e+009	1.073e+015	4.582e+012	1.720e+014	5.300e+005	2.180e-012	2.121e-014	4.923e+000	9.709e-010	1.458e-009	3.046e-022	2.150e-022	2.961e-022	5.263e-025	0.000e+000	6.109e-029	8.312e-024	2.994e-032	3.009e-026	2.332e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.581e-026	2.106e-022	3.767e-024	3.339e-026
9.06756e+015	0.000e+000	5.730e-003	5.000e+001	9.791e+002	1.046e+001	1.100e-004	9.989e-002	3.162e-001	6.517e-008	2.021e-009	7.667e-009	4.145e-007	1.187e-001	4.947e-004	1.833e-002	7.672e-010	9.128e+018	1.642e+016	1.003e+012	9.151e+014	2.897e+015	4.622e+008	1.458e+007	1.182e+007	3.007e+009	1.095e+015	4.674e+012	1.755e+014	6.731e+005	1.980e-012	2.121e-014	4.921e+000	9.706e-010	1.457e-009	3.045e-022	2.148e-022	2.960e-022	5.260e-025	0.000e+000	6.326e-029	8.296e-024	3.215e-032	2.992e-026	2.331e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.579e-026	2.104e-022	3.767e-024	3.356e-026
9.26450e+015	0.000e+000	5.860e-003	5.000e+001	9.770e+002	1.147e+001	1.100e-004	9.989e-002	3.162e-001	6.771e-008	2.096e-009	8.489e-009	4.297e-007	1.186e-001	4.929e-004	1.822e-002	9.216e-010	9.330e+018	1.880e+016	1.026e+012	9.358e+014	2.962e+015	4.762e+008	1.502e+007	1.358e+007	3.096e+009	1.120e+015	4.776e+012	1.792e+014	8.642e+005	1.802e-012	2.121e-014	4.920e+000	9.702e-010	1.457e-009	3.044e-022	2.147e-022	2.959e-022	5.258e-025	0.000e+000	6.570e-029	8.279e-024	3.451e-032	2.975e-026	2.331e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.578e-026	2.103e-022	3.767e-024	3.375e-026
9.48600e+015	0.000e+000	6.007e-003	5.000e+001	9.748e+002	1.260e+001	1.100e-004	9.989e-002	3.162e-001	7.067e-008	2.184e-009	9.423e-009	4.475e-007	1.186e-001	4.909e-004	1.811e-002	1.111e-009	9.560e+018	2.177e+016	1.052e+012	9.593e+014	3.037e+015	4.929e+008	1.553e+007	1.580e+007	3.202e+009	1.148e+015	4.892e+012	1.835e+014	1.126e+006	1.637e-012	2.121e-014	4.918e+000	9.698e-010	1.456e-009	3.043e-022	2.145e-022	2.957e-022	5.255e-025	0.000e+000	6.855e-029	8.260e-024	3.713e-032	2.956e-026	2.331e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.577e-026	2.101e-022	3.767e-024	3.395e-026
9.73545e+015	0.000e+000	6.172e-003	5.000e+001	9.722e+002	1.388e+001	1.101e-004	9.989e-002	3.162e-001	7.417e-008	2.287e-009	1.051e-008	4.685e-007	1.185e-001	4.887e-004	1.798e-002	1.346e-009	9.816e+018	2.542e+016	1.081e+012	9.856e+014	3.120e+015	5.124e+008	1.614e+007	1.857e+007	3.325e+009	1.179e+015	5.020e+012	1.882e+014	1.480e+006	1.482e-012	2.121e-014	4.916e+000	9.694e-010	1.456e-009	3.041e-022	2.143e-022	2.956e-022	5.252e-025	0.000e+000	7.191e-029	8.238e-024	4.010e-032	2.934e-026	2.331e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-026	3.575e-026	2.099e-022	3.767e-024	3.418e-026
1.00097e+016	0.000e+000	6.350e-003	5.000e+001	9.694e+002	1.530e+001	1.099e-004	9.989e-002	3.162e-001	7.822e-008	2.406e-009	1.175e-008	4.927e-007	1.182e-001	4.865e-004	1.781e-002	1.637e-009	1.009e+019	2.979e+016	1.112e+012	1.014e+015	3.210e+015	5.347e+008	1.682e+007	2.192e+007	3.466e+009	1.212e+015	5.159e+012	1.933e+014	1.947e+006	1.340e-012	2.121e-014	4.914e+000	9.688e-010	1.455e-009	3.039e-022	2.140e-022	2.954e-022	5.247e-025	0.000e+000	7.579e-029	8.214e-024	4.338e-032	2.912e-026	2.330e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.569e-026	2.096e-022	3.768e-024	3.444e-026
1.03058e+016	0.000e+000	6.542e-003	5.000e+001	9.663e+002	1.683e+001	1.099e-004	9.989e-002	3.162e-001	8.282e-008	2.541e-009	1.309e-008	5.202e-007	1.181e-001	4.839e-004	1.770e-002	1.979e-009	1.039e+019	3.495e+016	1.146e+012	1.045e+015	3.307e+015	5.601e+008	1.760e+007	2.594e+007	3.625e+009	1.249e+015	5.308e+012	1.987e+014	2.554e+006	1.214e-012	2.121e-014	4.912e+000	9.683e-010	1.454e-009	3.037e-022	2.138e-022	2.952e-022	5.243e-025	0.000e+000	8.021e-029	8.188e-024	4.688e-032	2.887e-026	2.330e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.566e-026	2.094e-022	3.768e-024	3.472e-026
1.06278e+016	0.000e+000	6.753e-003	5.000e+001	9.630e+002	1.847e+001	1.099e-004	9.989e-002	3.162e-001	8.787e-008	2.689e-009	1.457e-008	5.502e-007	1.179e-001	4.812e-004	1.755e-002	2.379e-009	1.071e+019	4.118e+016	1.183e+012	1.078e+015	3.414e+015	5.897e+008	1.851e+007	3.085e+007	3.811e+009	1.288e+015	5.470e+012	2.047e+014	3.356e+006	1.103e-012	2.121e-014	4.909e+000	9.677e-010	1.453e-009	3.035e-022	2.135e-022	2.951e-022	5.239e-025	0.000e+000	8.504e-029	8.160e-024	5.059e-032	2.860e-026	2.329e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.563e-026	2.091e-022	3.768e-024	3.501e-026
1.09871e+016	0.000e+000	6.992e-003	5.000e+001	9.595e+002	2.024e+001	1.098e-004	9.989e-002	3.162e-001	9.354e-008	2.855e-009	1.622e-008	5.839e-007	1.177e-001	4.784e-004	1.739e-002	2.855e-009	1.108e+019	4.890e+016	1.225e+012	1.117e+015	3.535e+015	6.254e+008	1.960e+007	3.704e+007	4.033e+009	1.333e+015	5.652e+012	2.113e+014	4.445e+006	1.003e-012	2.121e-014	4.906e+000	9.670e-010	1.453e-009	3.032e-022	2.132e-022	2.948e-022	5.234e-025	0.000e+000	9.047e-029	8.130e-024	5.459e-032	2.832e-026	2.329e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.559e-026	2.088e-022	3.768e-024	3.534e-026
1.13956e+016	0.000e+000	7.264e-003	5.000e+001	9.556e+002	2.222e+001	1.099e-004	9.989e-002	3.162e-001	1.000e-007	3.045e-009	1.811e-008	6.224e-007	1.176e-001	4.751e-004	1.722e-002	3.435e-009	1.150e+019	5.858e+016	1.273e+012	1.160e+015	3.672e+015	6.690e+008	2.092e+007	4.493e+007	4.305e+009	1.385e+015	5.859e+012	2.188e+014	5.941e+006	9.098e-013	2.121e-014	4.903e+000	9.663e-010	1.451e-009	3.030e-022	2.129e-022	2.946e-022	5.229e-025	0.000e+000	9.669e-029	8.096e-024	5.902e-032	2.801e-026	2.328e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.556e-026	2.085e-022	3.768e-024	3.569e-026
1.18580e+016	0.000e+000	7.570e-003	5.000e+001	9.511e+002	2.444e+001	1.099e-004	9.989e-002	3.162e-001	1.075e-007	3.261e-009	2.031e-008	6.662e-007	1.174e-001	4.716e-004	1.699e-002	4.150e-009	1.196e+019	7.054e+016	1.326e+012	1.209e+015	3.827e+015	7.216e+008	2.252e+007	5.486e+007	4.631e+009	1.442e+015	6.090e+012	2.271e+014	7.972e+006	8.232e-013	2.121e-014	4.900e+000	9.655e-010	1.450e-009	3.027e-022	2.125e-022	2.944e-022	5.223e-025	0.000e+000	1.038e-028	8.058e-024	6.394e-032	2.766e-026	2.328e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.348e-026	3.554e-026	2.081e-022	3.769e-024	3.610e-026
1.23717e+016	0.000e+000	7.907e-003	5.000e+001	9.462e+002	2.690e+001	1.099e-004	9.989e-002	3.162e-001	1.160e-007	3.508e-009	2.280e-008	7.162e-007	1.172e-001	4.677e-004	1.677e-002	5.018e-009	1.247e+019	8.501e+016	1.386e+012	1.263e+015	3.997e+015	7.840e+008	2.441e+007	6.713e+007	5.016e+009	1.505e+015	6.342e+012	2.361e+014	1.067e+007	7.440e-013	2.121e-014	4.896e+000	9.645e-010	1.449e-009	3.024e-022	2.121e-022	2.941e-022	5.217e-025	0.000e+000	1.119e-028	8.016e-024	6.934e-032	2.728e-026	2.327e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.349e-026	3.551e-026	2.077e-022	3.769e-024	3.654e-026
