#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.61011e+016	0.000e+000	3.203e+000	9.680e+000	5.486e+000	1.581e+005	3.161e-003	1.666e-003	6.780e+001	3.160e+001	2.697e-001	6.449e-006	4.875e-003	2.766e-003	1.499e-005	3.430e-005	6.386e-005	1.315e+018	2.560e+021	1.252e+016	2.839e+016	1.146e+018	4.710e+017	7.888e+014	5.091e+013	2.816e+013	2.841e+016	3.811e+011	1.256e+013	8.728e+011	1.187e-018	2.952e-012	3.367e-007	5.704e-018	1.110e-013	3.842e-022	3.835e-022	3.120e-022	1.631e-022	0.000e+000	1.803e-028	7.516e-026	1.285e-029	4.053e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.552e-025	2.605e-026	5.912e-027	2.839e-028	1.036e-034
1.62862e+016	0.000e+000	3.240e+000	9.558e+000	5.523e+000	1.581e+005	2.983e-003	1.591e-003	6.776e+001	3.160e+001	2.873e-001	6.170e-006	5.046e-003	2.705e-003	1.498e-005	3.215e-005	6.387e-005	1.316e+018	2.589e+021	1.253e+016	2.839e+016	1.159e+018	4.769e+017	8.423e+014	5.091e+013	2.910e+013	2.841e+016	3.839e+011	1.256e+013	8.847e+011	1.182e-018	2.933e-012	2.769e-007	4.988e-018	9.950e-014	3.654e-022	3.655e-022	2.931e-022	1.569e-022	0.000e+000	1.576e-028	7.485e-026	1.275e-029	4.063e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.430e-025	2.280e-026	5.007e-027	2.080e-028	7.332e-035
1.64551e+016	0.000e+000	3.270e+000	9.445e+000	5.557e+000	1.581e+005	2.813e-003	1.518e-003	6.772e+001	3.160e+001	3.063e-001	5.893e-006	5.215e-003	2.645e-003	1.498e-005	3.014e-005	6.388e-005	1.317e+018	2.613e+021	1.253e+016	2.839e+016	1.169e+018	4.817e+017	8.887e+014	5.091e+013	2.989e+013	2.841e+016	3.861e+011	1.257e+013	8.944e+011	1.177e-018	2.916e-012	2.272e-007	4.357e-018	8.909e-014	3.491e-022	3.487e-022	2.769e-022	1.509e-022	0.000e+000	1.377e-028	7.457e-026	1.266e-029	4.071e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.317e-025	2.000e-026	4.261e-027	1.545e-028	5.348e-035
1.65921e+016	0.000e+000	3.294e+000	9.361e+000	5.584e+000	1.581e+005	2.681e-003	1.460e-003	6.768e+001	3.160e+001	3.227e-001	5.671e-006	5.349e-003	2.595e-003	1.497e-005	2.861e-005	6.390e-005	1.318e+018	2.632e+021	1.253e+016	2.839e+016	1.178e+018	4.856e+017	9.282e+014	5.091e+013	3.055e+013	2.841e+016	3.880e+011	1.257e+013	9.022e+011	1.174e-018	2.902e-012	1.934e-007	3.904e-018	8.142e-014	3.366e-022	3.369e-022	2.644e-022	1.469e-022	0.000e+000	1.233e-028	7.437e-026	1.259e-029	4.076e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.233e-025	1.804e-026	3.757e-027	1.232e-028	4.237e-035
1.67134e+016	0.000e+000	3.318e+000	9.284e+000	5.608e+000	1.581e+005	2.578e-003	1.415e-003	6.765e+001	3.160e+001	3.366e-001	5.500e-006	5.474e-003	2.561e-003	1.497e-005	2.743e-005	6.391e-005	1.319e+018	2.651e+021	1.253e+016	2.839e+016	1.186e+018	4.894e+017	9.687e+014	5.091e+013	3.121e+013	2.841e+016	3.898e+011	1.257e+013	9.099e+011	1.172e-018	2.891e-012	1.699e-007	3.572e-018	7.572e-014	3.261e-022	3.264e-022	2.538e-022	1.432e-022	0.000e+000	1.129e-028	7.422e-026	1.253e-029	4.088e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.166e-025	1.649e-026	3.360e-027	1.001e-028	3.431e-035
1.68467e+016	0.000e+000	3.347e+000	9.200e+000	5.634e+000	1.581e+005	2.481e-003	1.371e-003	6.762e+001	3.160e+001	3.508e-001	5.336e-006	5.618e-003	2.521e-003	1.497e-005	2.630e-005	6.392e-005	1.319e+018	2.675e+021	1.253e+016	2.839e+016	1.196e+018	4.940e+017	1.020e+015	5.091e+013	3.203e+013	2.841e+016	3.919e+011	1.258e+013	9.192e+011	1.170e-018	2.877e-012	1.495e-007	3.272e-018	7.051e-014	3.149e-022	3.151e-022	2.427e-022	1.389e-022	0.000e+000	1.034e-028	7.409e-026	1.246e-029	4.090e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.102e-025	1.499e-026	2.974e-027	7.931e-029	2.712e-035
1.70102e+016	0.000e+000	3.382e+000	9.097e+000	5.667e+000	1.581e+005	2.368e-003	1.319e-003	6.758e+001	3.160e+001	3.688e-001	5.143e-006	5.803e-003	2.479e-003	1.496e-005	2.499e-005	6.393e-005	1.320e+018	2.703e+021	1.253e+016	2.839e+016	1.208e+018	4.997e+017	1.087e+015	5.091e+013	3.308e+013	2.841e+016	3.947e+011	1.258e+013	9.308e+011	1.168e-018	2.861e-012	1.280e-007	2.942e-018	6.465e-014	3.020e-022	3.016e-022	2.298e-022	1.336e-022	0.000e+000	9.295e-029	7.394e-026	1.237e-029	4.101e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.027e-025	1.332e-026	2.557e-027	5.935e-029	2.031e-035
1.71930e+016	0.000e+000	3.419e+000	8.988e+000	5.703e+000	1.581e+005	2.234e-003	1.257e-003	6.753e+001	3.160e+001	3.924e-001	4.907e-006	6.010e-003	2.430e-003	1.496e-005	2.350e-005	6.395e-005	1.322e+018	2.732e+021	1.253e+016	2.839e+016	1.220e+018	5.055e+017	1.159e+015	5.091e+013	3.419e+013	2.841e+016	3.974e+011	1.259e+013	9.426e+011	1.165e-018	2.844e-012	1.056e-007	2.581e-018	5.807e-014	2.883e-022	2.879e-022	2.161e-022	1.285e-022	0.000e+000	8.154e-029	7.378e-026	1.229e-029	4.110e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.447e-026	1.164e-026	2.159e-027	4.337e-029	1.494e-035
1.73623e+016	0.000e+000	3.449e+000	8.893e+000	5.735e+000	1.581e+005	2.106e-003	1.196e-003	6.747e+001	3.160e+001	4.181e-001	4.670e-006	6.205e-003	2.382e-003	1.495e-005	2.208e-005	6.396e-005	1.322e+018	2.757e+021	1.253e+016	2.839e+016	1.231e+018	5.104e+017	1.223e+015	5.092e+013	3.514e+013	2.841e+016	3.997e+011	1.259e+013	9.524e+011	1.163e-018	2.829e-012	8.682e-008	2.259e-018	5.204e-014	2.763e-022	2.762e-022	2.041e-022	1.244e-022	0.000e+000	7.138e-029	7.363e-026	1.221e-029	4.119e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.700e-026	1.023e-026	1.843e-027	3.266e-029	1.135e-035
1.75017e+016	0.000e+000	3.474e+000	8.816e+000	5.761e+000	1.581e+005	2.004e-003	1.148e-003	6.742e+001	3.160e+001	4.407e-001	4.478e-006	6.369e-003	2.342e-003	1.494e-005	2.097e-005	6.398e-005	1.323e+018	2.776e+021	1.253e+016	2.839e+016	1.239e+018	5.143e+017	1.279e+015	5.092e+013	3.594e+013	2.841e+016	4.016e+011	1.259e+013	9.604e+011	1.161e-018	2.817e-012	7.374e-008	2.023e-018	4.750e-014	2.670e-022	2.672e-022	1.948e-022	1.212e-022	0.000e+000	6.392e-029	7.352e-026	1.214e-029	4.124e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.125e-026	9.198e-027	1.617e-027	2.593e-029	9.091e-036
1.76252e+016	0.000e+000	3.498e+000	8.749e+000	5.784e+000	1.581e+005	1.924e-003	1.109e-003	6.738e+001	3.160e+001	4.600e-001	4.329e-006	6.520e-003	2.315e-003	1.494e-005	2.011e-005	6.399e-005	1.324e+018	2.796e+021	1.253e+016	2.839e+016	1.247e+018	5.182e+017	1.335e+015	5.092e+013	3.673e+013	2.841e+016	4.034e+011	1.260e+013	9.682e+011	1.160e-018	2.806e-012	6.457e-008	1.849e-018	4.410e-014	2.591e-022	2.594e-022	1.869e-022	1.183e-022	0.000e+000	5.841e-029	7.344e-026	1.209e-029	4.135e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.670e-026	8.392e-027	1.442e-027	2.106e-029	7.439e-036
1.77588e+016	0.000e+000	3.527e+000	8.674e+000	5.809e+000	1.581e+005	1.850e-003	1.072e-003	6.734e+001	3.160e+001	4.796e-001	4.188e-006	6.691e-003	2.282e-003	1.493e-005	1.930e-005	6.400e-005	1.325e+018	2.819e+021	1.253e+016	2.839e+016	1.257e+018	5.228e+017	1.404e+015	5.092e+013	3.770e+013	2.841e+016	4.056e+011	1.260e+013	9.775e+011	1.159e-018	2.794e-012	5.673e-008	1.693e-018	4.103e-014	2.509e-022	2.510e-022	1.787e-022	1.150e-022	0.000e+000	5.349e-029	7.337e-026	1.203e-029	4.138e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.235e-026	7.620e-027	1.276e-027	1.671e-029	5.948e-036
1.79204e+016	0.000e+000	3.562e+000	8.586e+000	5.840e+000	1.581e+005	1.765e-003	1.030e-003	6.729e+001	3.160e+001	5.040e-001	4.025e-006	6.905e-003	2.248e-003	1.493e-005	1.838e-005	6.402e-005	1.326e+018	2.847e+021	1.253e+016	2.839e+016	1.269e+018	5.284e+017	1.494e+015	5.092e+013	3.893e+013	2.841e+016	4.082e+011	1.260e+013	9.889e+011	1.157e-018	2.780e-012	4.862e-008	1.524e-018	3.764e-014	2.414e-022	2.412e-022	1.692e-022	1.111e-022	0.000e+000	4.816e-029	7.329e-026	1.195e-029	4.153e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.745e-026	6.784e-027	1.100e-027	1.264e-029	4.541e-036
1.81013e+016	0.000e+000	3.599e+000	8.493e+000	5.873e+000	1.581e+005	1.666e-003	9.798e-004	6.722e+001	3.160e+001	5.356e-001	3.829e-006	7.146e-003	2.210e-003	1.492e-005	1.732e-005	6.403e-005	1.327e+018	2.876e+021	1.253e+016	2.839e+016	1.282e+018	5.342e+017	1.592e+015	5.092e+013	4.025e+013	2.841e+016	4.110e+011	1.260e+013	1.001e+012	1.156e-018	2.765e-012	4.025e-008	1.341e-018	3.386e-014	2.315e-022	2.312e-022	1.593e-022	1.073e-022	0.000e+000	4.238e-029	7.321e-026	1.187e-029	4.157e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.208e-026	5.940e-027	9.308e-028	9.317e-030	3.389e-036
1.82710e+016	0.000e+000	3.629e+000	8.408e+000	5.904e+000	1.581e+005	1.571e-003	9.311e-004	6.715e+001	3.160e+001	5.702e-001	3.633e-006	7.379e-003	2.172e-003	1.491e-005	1.631e-005	6.405e-005	1.328e+018	2.901e+021	1.253e+016	2.839e+016	1.292e+018	5.391e+017	1.681e+015	5.092e+013	4.140e+013	2.841e+016	4.133e+011	1.261e+013	1.011e+012	1.155e-018	2.751e-012	3.312e-008	1.176e-018	3.037e-014	2.227e-022	2.224e-022	1.504e-022	1.040e-022	0.000e+000	3.716e-029	7.313e-026	1.180e-029	4.163e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.718e-026	5.223e-027	7.936e-028	7.013e-030	2.584e-036
1.84129e+016	0.000e+000	3.655e+000	8.342e+000	5.927e+000	1.581e+005	1.492e-003	8.902e-004	6.708e+001	3.160e+001	6.014e-001	3.471e-006	7.570e-003	2.140e-003	1.490e-005	1.550e-005	6.407e-005	1.328e+018	2.921e+021	1.253e+016	2.839e+016	1.301e+018	5.432e+017	1.758e+015	5.092e+013	4.236e+013	2.842e+016	4.152e+011	1.261e+013	1.019e+012	1.154e-018	2.740e-012	2.807e-008	1.053e-018	2.769e-014	2.157e-022	2.159e-022	1.434e-022	1.018e-022	0.000e+000	3.326e-029	7.307e-026	1.175e-029	4.167e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.330e-026	4.694e-027	6.964e-028	5.598e-030	2.085e-036
1.85388e+016	0.000e+000	3.679e+000	8.282e+000	5.949e+000	1.581e+005	1.432e-003	8.582e-004	6.702e+001	3.160e+001	6.282e-001	3.343e-006	7.750e-003	2.114e-003	1.489e-005	1.487e-005	6.409e-005	1.329e+018	2.940e+021	1.253e+016	2.839e+016	1.309e+018	5.471e+017	1.836e+015	5.092e+013	4.332e+013	2.842e+016	4.170e+011	1.261e+013	1.027e+012	1.153e-018	2.730e-012	2.450e-008	9.605e-019	2.566e-014	2.097e-022	2.100e-022	1.375e-022	9.962e-023	0.000e+000	3.035e-029	7.302e-026	1.170e-029	4.177e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.025e-026	4.278e-027	6.202e-028	4.546e-030	1.709e-036
1.86731e+016	0.000e+000	3.708e+000	8.217e+000	5.972e+000	1.581e+005	1.375e-003	8.282e-004	6.696e+001	3.159e+001	6.552e-001	3.225e-006	7.951e-003	2.090e-003	1.488e-005	1.428e-005	6.411e-005	1.330e+018	2.963e+021	1.253e+016	2.839e+016	1.319e+018	5.517e+017	1.931e+015	5.092e+013	4.448e+013	2.842e+016	4.192e+011	1.261e+013	1.036e+012	1.152e-018	2.719e-012	2.148e-008	8.791e-019	2.384e-014	2.037e-022	2.037e-022	1.315e-022	9.711e-023	0.000e+000	2.777e-029	7.299e-026	1.164e-029	4.179e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.736e-026	3.886e-027	5.488e-028	3.621e-030	1.373e-036
1.88334e+016	0.000e+000	3.743e+000	8.142e+000	6.000e+000	1.581e+005	1.312e-003	7.943e-004	6.689e+001	3.159e+001	6.883e-001	3.091e-006	8.194e-003	2.064e-003	1.487e-005	1.362e-005	6.412e-005	1.331e+018	2.991e+021	1.253e+016	2.839e+016	1.330e+018	5.572e+017	2.052e+015	5.092e+013	4.592e+013	2.842e+016	4.218e+011	1.262e+013	1.047e+012	1.152e-018	2.707e-012	1.842e-008	7.925e-019	2.188e-014	1.968e-022	1.967e-022	1.246e-022	9.428e-023	0.000e+000	2.504e-029	7.294e-026	1.158e-029	4.192e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.417e-026	3.470e-027	4.752e-028	2.765e-030	1.060e-036
1.90128e+016	0.000e+000	3.779e+000	8.062e+000	6.030e+000	1.581e+005	1.239e-003	7.549e-004	6.680e+001	3.159e+001	7.306e-001	2.932e-006	8.471e-003	2.036e-003	1.486e-005	1.287e-005	6.415e-005	1.332e+018	3.020e+021	1.253e+016	2.839e+016	1.343e+018	5.630e+017	2.186e+015	5.092e+013	4.747e+013	2.842e+016	4.245e+011	1.262e+013	1.059e+012	1.151e-018	2.694e-012	1.529e-008	6.992e-019	1.971e-014	1.895e-022	1.894e-022	1.173e-022	9.147e-023	0.000e+000	2.209e-029	7.290e-026	1.151e-029	4.195e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.070e-026	3.048e-027	4.038e-028	2.053e-030	7.969e-037
1.91833e+016	0.000e+000	3.810e+000	7.989e+000	6.058e+000	1.581e+005	1.168e-003	7.162e-004	6.670e+001	3.159e+001	7.773e-001	2.773e-006	8.739e-003	2.007e-003	1.485e-005	1.215e-005	6.417e-005	1.333e+018	3.045e+021	1.253e+016	2.839e+016	1.353e+018	5.680e+017	2.308e+015	5.092e+013	4.885e+013	2.842e+016	4.269e+011	1.262e+013	1.069e+012	1.150e-018	2.681e-012	1.259e-008	6.140e-019	1.768e-014	1.830e-022	1.829e-022	1.108e-022	8.907e-023	0.000e+000	1.940e-029	7.286e-026	1.145e-029	4.201e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.750e-026	2.687e-027	3.453e-028	1.551e-030	6.101e-037
1.93280e+016	0.000e+000	3.836e+000	7.930e+000	6.080e+000	1.581e+005	1.109e-003	6.832e-004	6.661e+001	3.159e+001	8.200e-001	2.640e-006	8.966e-003	1.983e-003	1.483e-005	1.155e-005	6.420e-005	1.334e+018	3.066e+021	1.253e+016	2.839e+016	1.362e+018	5.721e+017	2.416e+015	5.092e+013	5.002e+013	2.842e+016	4.288e+011	1.262e+013	1.078e+012	1.150e-018	2.671e-012	1.064e-008	5.490e-019	1.610e-014	1.778e-022	1.779e-022	1.056e-022	8.738e-023	0.000e+000	1.734e-029	7.282e-026	1.139e-029	4.209e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.492e-026	2.413e-027	3.027e-028	1.231e-030	4.896e-037
1.94567e+016	0.000e+000	3.861e+000	7.877e+000	6.100e+000	1.581e+005	1.062e-003	6.573e-004	6.653e+001	3.159e+001	8.573e-001	2.534e-006	9.177e-003	1.962e-003	1.482e-005	1.108e-005	6.422e-005	1.335e+018	3.086e+021	1.253e+016	2.839e+016	1.370e+018	5.761e+017	2.524e+015	5.092e+013	5.118e+013	2.842e+016	4.307e+011	1.262e+013	1.086e+012	1.150e-018	2.663e-012	9.258e-009	5.001e-019	1.489e-014	1.733e-022	1.735e-022	1.011e-022	8.571e-023	0.000e+000	1.580e-029	7.280e-026	1.135e-029	4.207e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.288e-026	2.199e-027	2.695e-028	9.949e-031	3.994e-037
1.95922e+016	0.000e+000	3.890e+000	7.821e+000	6.121e+000	1.581e+005	1.020e-003	6.333e-004	6.645e+001	3.159e+001	8.945e-001	2.437e-006	9.407e-003	1.942e-003	1.481e-005	1.065e-005	6.424e-005	1.336e+018	3.109e+021	1.253e+016	2.839e+016	1.380e+018	5.807e+017	2.654e+015	5.092e+013	5.255e+013	2.842e+016	4.328e+011	1.262e+013	1.095e+012	1.149e-018	2.653e-012	8.098e-009	4.573e-019	1.382e-014	1.688e-022	1.689e-022	9.661e-023	8.388e-023	0.000e+000	1.445e-029	7.278e-026	1.130e-029	4.216e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.098e-026	2.000e-027	2.391e-028	7.910e-031	3.203e-037
1.97519e+016	0.000e+000	3.924e+000	7.757e+000	6.146e+000	1.581e+005	9.727e-004	6.066e-004	6.635e+001	3.159e+001	9.393e-001	2.329e-006	9.681e-003	1.922e-003	1.480e-005	1.017e-005	6.427e-005	1.337e+018	3.136e+021	1.253e+016	2.839e+016	1.391e+018	5.862e+017	2.818e+015	5.092e+013	5.423e+013	2.842e+016	4.354e+011	1.263e+013	1.106e+012	1.149e-018	2.642e-012	6.942e-009	4.125e-019	1.268e-014	1.638e-022	1.637e-022	9.159e-023	8.183e-023	0.000e+000	1.303e-029	7.276e-026	1.124e-029	4.220e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.892e-026	1.792e-027	2.080e-028	6.023e-031	2.465e-037
1.99304e+016	0.000e+000	3.960e+000	7.689e+000	6.173e+000	1.581e+005	9.192e-004	5.760e-004	6.623e+001	3.159e+001	9.959e-001	2.203e-006	9.993e-003	1.901e-003	1.478e-005	9.637e-006	6.430e-005	1.338e+018	3.165e+021	1.253e+016	2.839e+016	1.404e+018	5.920e+017	3.000e+015	5.092e+013	5.606e+013	2.842e+016	4.381e+011	1.263e+013	1.118e+012	1.148e-018	2.631e-012	5.770e-009	3.646e-019	1.143e-014	1.585e-022	1.584e-022	8.628e-023	7.979e-023	0.000e+000	1.152e-029	7.273e-026	1.118e-029	4.230e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.669e-026	1.581e-027	1.778e-028	4.431e-031	1.835e-037
2.01022e+016	0.000e+000	3.992e+000	7.626e+000	6.198e+000	1.581e+005	8.678e-004	5.464e-004	6.610e+001	3.159e+001	1.059e+000	2.077e-006	1.029e-002	1.881e-003	1.476e-005	9.112e-006	6.434e-005	1.339e+018	3.190e+021	1.253e+016	2.839e+016	1.414e+018	5.971e+017	3.170e+015	5.092e+013	5.771e+013	2.842e+016	4.405e+011	1.263e+013	1.128e+012	1.148e-018	2.620e-012	4.752e-009	3.205e-019	1.026e-014	1.537e-022	1.537e-022	8.146e-023	7.810e-023	0.000e+000	1.013e-029	7.271e-026	1.113e-029	4.229e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.465e-026	1.401e-027	1.530e-028	3.290e-031	1.380e-037
2.02502e+016	0.000e+000	4.019e+000	7.573e+000	6.218e+000	1.581e+005	8.222e-004	5.199e-004	6.598e+001	3.159e+001	1.117e+000	1.970e-006	1.056e-002	1.862e-003	1.474e-005	8.673e-006	6.438e-005	1.340e+018	3.212e+021	1.253e+016	2.839e+016	1.423e+018	6.013e+017	3.321e+015	5.092e+013	5.914e+013	2.842e+016	4.425e+011	1.263e+013	1.137e+012	1.148e-018	2.611e-012	4.007e-009	2.863e-019	9.326e-015	1.497e-022	1.498e-022	7.752e-023	7.675e-023	0.000e+000	9.044e-030	7.269e-026	1.108e-029	4.235e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.291e-026	1.257e-027	1.340e-028	2.524e-031	1.071e-037
2.03823e+016	0.000e+000	4.044e+000	7.527e+000	6.236e+000	1.581e+005	7.869e-004	4.991e-004	6.587e+001	3.159e+001	1.169e+000	1.884e-006	1.080e-002	1.845e-003	1.473e-005	8.322e-006	6.441e-005	1.340e+018	3.232e+021	1.253e+016	2.839e+016	1.432e+018	6.054e+017	3.472e+015	5.092e+013	6.054e+013	2.842e+016	4.444e+011	1.263e+013	1.145e+012	1.148e-018	2.603e-012	3.470e-009	2.602e-019	8.607e-015	1.464e-022	1.465e-022	7.417e-023	7.553e-023	0.000e+000	8.222e-030	7.268e-026	1.104e-029	4.232e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.156e-026	1.146e-027	1.194e-028	1.970e-031	8.431e-038
2.05198e+016	0.000e+000	4.073e+000	7.479e+000	6.254e+000	1.581e+005	7.547e-004	4.801e-004	6.576e+001	3.159e+001	1.220e+000	1.805e-006	1.106e-002	1.829e-003	1.471e-005	8.000e-006	6.444e-005	1.341e+018	3.255e+021	1.253e+016	2.839e+016	1.441e+018	6.100e+017	3.650e+015	5.093e+013	6.215e+013	2.842e+016	4.465e+011	1.263e+013	1.155e+012	1.147e-018	2.594e-012	3.026e-009	2.376e-019	7.973e-015	1.430e-022	1.431e-022	7.084e-023	7.421e-023	0.000e+000	7.507e-030	7.267e-026	1.099e-029	4.238e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.032e-026	1.045e-027	1.063e-028	1.495e-031	6.454e-038
2.06796e+016	0.000e+000	4.108e+000	7.425e+000	6.276e+000	1.581e+005	7.200e-004	4.595e-004	6.563e+001	3.159e+001	1.281e+000	1.719e-006	1.137e-002	1.813e-003	1.470e-005	7.653e-006	6.448e-005	1.342e+018	3.283e+021	1.253e+016	2.839e+016	1.453e+018	6.155e+017	3.872e+015	5.093e+013	6.413e+013	2.842e+016	4.491e+011	1.263e+013	1.166e+012	1.147e-018	2.585e-012	2.592e-009	2.144e-019	7.311e-015	1.393e-022	1.393e-022	6.715e-023	7.275e-023	0.000e+000	6.773e-030	7.266e-026	1.094e-029	4.239e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.899e-026	9.399e-028	9.307e-029	1.056e-031	4.604e-038
2.08582e+016	0.000e+000	4.144e+000	7.367e+000	6.299e+000	1.581e+005	6.808e-004	4.360e-004	6.547e+001	3.159e+001	1.357e+000	1.622e-006	1.171e-002	1.797e-003	1.467e-005	7.264e-006	6.453e-005	1.344e+018	3.312e+021	1.253e+016	2.839e+016	1.465e+018	6.213e+017	4.121e+015	5.093e+013	6.627e+013	2.842e+016	4.518e+011	1.264e+013	1.178e+012	1.147e-018	2.575e-012	2.156e-009	1.897e-019	6.595e-015	1.355e-022	1.354e-022	6.326e-023	7.129e-023	0.000e+000	5.994e-030	7.264e-026	1.089e-029	4.247e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.756e-026	8.339e-028	8.015e-029	6.800e-032	3.000e-038
2.10320e+016	0.000e+000	4.176e+000	7.313e+000	6.320e+000	1.581e+005	6.424e-004	4.129e-004	6.529e+001	3.159e+001	1.441e+000	1.524e-006	1.205e-002	1.783e-003	1.465e-005	6.880e-006	6.458e-005	1.345e+018	3.338e+021	1.253e+016	2.839e+016	1.475e+018	6.265e+017	4.358e+015	5.093e+013	6.825e+013	2.842e+016	4.542e+011	1.264e+013	1.188e+012	1.147e-018	2.566e-012	1.774e-009	1.669e-019	5.915e-015	1.319e-022	1.320e-022	5.970e-023	7.013e-023	0.000e+000	5.271e-030	7.263e-026	1.084e-029	4.243e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.623e-026	7.414e-028	6.934e-029	4.064e-032	1.815e-038
2.11840e+016	0.000e+000	4.204e+000	7.267e+000	6.338e+000	1.581e+005	6.089e-004	3.926e-004	6.512e+001	3.159e+001	1.521e+000	1.439e-006	1.235e-002	1.768e-003	1.462e-005	6.553e-006	6.463e-005	1.346e+018	3.360e+021	1.253e+016	2.839e+016	1.484e+018	6.309e+017	4.571e+015	5.093e+013	6.998e+013	2.842e+016	4.562e+011	1.264e+013	1.197e+012	1.147e-018	2.557e-012	1.490e-009	1.488e-019	5.366e-015	1.289e-022	1.290e-022	5.674e-023	6.907e-023	0.000e+000	4.699e-030	7.262e-026	1.080e-029	4.246e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.510e-026	6.669e-028	6.088e-029	2.150e-032	9.704e-039
