#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.97136e+016	0.000e+000	7.879e+000	5.000e+001	2.436e+000	1.581e+005	5.735e-003	3.111e-003	6.814e+001	3.159e+001	1.247e-001	4.394e-006	9.215e-004	5.168e-003	1.429e-005	1.340e-004	6.378e-005	2.074e+021	5.261e+021	3.487e+016	5.208e+017	3.279e+018	7.037e+017	3.456e+014	3.032e+013	1.304e+013	5.211e+017	5.406e+012	1.588e+014	1.346e+012	1.146e-018	6.708e-012	2.157e-010	2.351e-020	9.262e-016	1.253e-021	6.962e-020	1.180e-021	9.092e-021	0.000e+000	7.426e-031	7.255e-026	4.762e-029	-1.543e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.824e-025	2.437e-024	4.662e-024	2.050e-020	2.870e-021
3.99022e+016	0.000e+000	7.907e+000	5.000e+001	2.437e+000	1.581e+005	5.362e-003	2.959e-003	6.812e+001	3.159e+001	1.352e-001	4.117e-006	9.233e-004	5.041e-003	1.428e-005	1.287e-004	6.379e-005	2.074e+021	5.283e+021	3.487e+016	5.208e+017	3.288e+018	7.082e+017	3.647e+014	3.032e+013	1.317e+013	5.211e+017	5.408e+012	1.588e+014	1.355e+012	1.146e-018	6.708e-012	1.679e-010	2.002e-020	8.053e-016	1.186e-021	6.923e-020	1.113e-021	9.092e-021	0.000e+000	6.324e-031	7.255e-026	4.763e-029	-1.482e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.445e-025	2.279e-024	4.433e-024	2.039e-020	2.868e-021
4.00184e+016	0.000e+000	7.925e+000	5.000e+001	2.437e+000	1.581e+005	5.149e-003	2.870e-003	6.810e+001	3.159e+001	1.420e-001	3.956e-006	9.243e-004	4.976e-003	1.428e-005	1.256e-004	6.380e-005	2.074e+021	5.298e+021	3.487e+016	5.208e+017	3.294e+018	7.111e+017	3.776e+014	3.032e+013	1.325e+013	5.211e+017	5.409e+012	1.588e+014	1.360e+012	1.146e-018	6.708e-012	1.445e-010	1.818e-020	7.405e-016	1.147e-021	6.900e-020	1.074e-021	9.092e-021	0.000e+000	5.744e-031	7.255e-026	4.764e-029	-1.445e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.229e-025	2.188e-024	4.301e-024	2.032e-020	2.867e-021
4.01118e+016	0.000e+000	7.944e+000	5.000e+001	2.438e+000	1.581e+005	5.017e-003	2.814e-003	6.809e+001	3.159e+001	1.465e-001	3.856e-006	9.249e-004	4.934e-003	1.428e-005	1.236e-004	6.381e-005	2.074e+021	5.313e+021	3.487e+016	5.208e+017	3.301e+018	7.141e+017	3.916e+014	3.032e+013	1.334e+013	5.211e+017	5.410e+012	1.588e+014	1.367e+012	1.146e-018	6.708e-012	1.312e-010	1.709e-020	7.016e-016	1.116e-021	6.885e-020	1.043e-021	9.092e-021	0.000e+000	5.399e-031	7.255e-026	4.765e-029	-1.422e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.095e-025	2.132e-024	4.217e-024	2.028e-020	2.867e-021
4.02221e+016	0.000e+000	7.968e+000	5.000e+001	2.438e+000	1.581e+005	4.883e-003	2.756e-003	6.808e+001	3.159e+001	1.514e-001	3.751e-006	9.256e-004	4.890e-003	1.428e-005	1.215e-004	6.382e-005	2.074e+021	5.333e+021	3.487e+016	5.208e+017	3.309e+018	7.181e+017	4.105e+014	3.032e+013	1.346e+013	5.211e+017	5.412e+012	1.588e+014	1.374e+012	1.146e-018	6.708e-012	1.185e-010	1.601e-020	6.628e-016	1.082e-021	6.870e-020	1.009e-021	9.092e-021	0.000e+000	5.058e-031	7.255e-026	4.766e-029	-1.397e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.959e-025	2.075e-024	4.130e-024	2.023e-020	2.866e-021
4.03654e+016	0.000e+000	8.000e+000	5.000e+001	2.439e+000	1.581e+005	4.720e-003	2.685e-003	6.807e+001	3.159e+001	1.580e-001	3.620e-006	9.265e-004	4.845e-003	1.428e-005	1.188e-004	6.382e-005	2.074e+021	5.358e+021	3.487e+016	5.208e+017	3.321e+018	7.232e+017	4.361e+014	3.032e+013	1.361e+013	5.211e+017	5.414e+012	1.588e+014	1.385e+012	1.145e-018	6.708e-012	1.038e-010	1.471e-020	6.156e-016	1.038e-021	6.850e-020	9.655e-022	9.092e-021	0.000e+000	4.647e-031	7.255e-026	4.767e-029	-1.366e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.793e-025	2.006e-024	4.024e-024	2.017e-020	2.865e-021
4.05435e+016	0.000e+000	8.039e+000	5.000e+001	2.439e+000	1.581e+005	4.496e-003	2.585e-003	6.805e+001	3.159e+001	1.670e-001	3.447e-006	9.276e-004	4.757e-003	1.427e-005	1.153e-004	6.384e-005	2.074e+021	5.389e+021	3.487e+016	5.208e+017	3.334e+018	7.293e+017	4.685e+014	3.032e+013	1.379e+013	5.211e+017	5.417e+012	1.589e+014	1.397e+012	1.145e-018	6.708e-012	8.741e-011	1.317e-020	5.591e-016	9.869e-022	6.824e-020	9.139e-022	9.092e-021	0.000e+000	4.162e-031	7.254e-026	4.768e-029	-1.325e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.565e-025	1.911e-024	3.874e-024	2.010e-020	2.864e-021
4.07300e+016	0.000e+000	8.074e+000	5.000e+001	2.440e+000	1.581e+005	4.254e-003	2.474e-003	6.802e+001	3.159e+001	1.785e-001	3.255e-006	9.289e-004	4.683e-003	1.427e-005	1.112e-004	6.385e-005	2.074e+021	5.417e+021	3.487e+016	5.208e+017	3.346e+018	7.350e+017	5.005e+014	3.032e+013	1.395e+013	5.211e+017	5.420e+012	1.589e+014	1.409e+012	1.145e-018	6.708e-012	7.114e-011	1.155e-020	4.983e-016	9.359e-022	6.794e-020	8.630e-022	9.092e-021	0.000e+000	3.648e-031	7.254e-026	4.770e-029	-1.278e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.320e-025	1.808e-024	3.707e-024	2.001e-020	2.862e-021
4.08891e+016	0.000e+000	8.102e+000	5.000e+001	2.441e+000	1.581e+005	4.043e-003	2.375e-003	6.800e+001	3.159e+001	1.898e-001	3.083e-006	9.300e-004	4.619e-003	1.427e-005	1.075e-004	6.386e-005	2.074e+021	5.439e+021	3.487e+016	5.209e+017	3.355e+018	7.394e+017	5.269e+014	3.032e+013	1.408e+013	5.211e+017	5.422e+012	1.589e+014	1.418e+012	1.145e-018	6.708e-012	5.882e-011	1.023e-020	4.481e-016	8.946e-022	6.766e-020	8.216e-022	9.092e-021	0.000e+000	3.230e-031	7.254e-026	4.771e-029	-1.234e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.105e-025	1.718e-024	3.559e-024	1.992e-020	2.861e-021
4.10173e+016	0.000e+000	8.125e+000	5.000e+001	2.442e+000	1.581e+005	3.877e-003	2.296e-003	6.798e+001	3.159e+001	1.990e-001	2.952e-006	9.310e-004	4.567e-003	1.426e-005	1.046e-004	6.387e-005	2.074e+021	5.458e+021	3.487e+016	5.209e+017	3.363e+018	7.431e+017	5.502e+014	3.032e+013	1.419e+013	5.211e+017	5.423e+012	1.589e+014	1.425e+012	1.145e-018	6.708e-012	5.074e-011	9.303e-021	4.126e-016	8.627e-022	6.745e-020	7.897e-022	9.092e-021	0.000e+000	2.939e-031	7.254e-026	4.772e-029	-1.201e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.937e-025	1.648e-024	3.441e-024	1.986e-020	2.860e-021
4.11388e+016	0.000e+000	8.150e+000	5.000e+001	2.442e+000	1.581e+005	3.743e-003	2.231e-003	6.796e+001	3.159e+001	2.072e-001	2.844e-006	9.317e-004	4.516e-003	1.426e-005	1.022e-004	6.388e-005	2.074e+021	5.478e+021	3.487e+016	5.209e+017	3.372e+018	7.470e+017	5.763e+014	3.032e+013	1.431e+013	5.211e+017	5.425e+012	1.589e+014	1.433e+012	1.145e-018	6.708e-012	4.480e-011	8.592e-021	3.848e-016	8.336e-022	6.727e-020	7.606e-022	9.092e-021	0.000e+000	2.714e-031	7.254e-026	4.773e-029	-1.173e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.801e-025	1.591e-024	3.343e-024	1.981e-020	2.859e-021
4.12814e+016	0.000e+000	8.181e+000	5.000e+001	2.442e+000	1.581e+005	3.607e-003	2.164e-003	6.795e+001	3.159e+001	2.163e-001	2.733e-006	9.325e-004	4.466e-003	1.426e-005	9.970e-005	6.389e-005	2.074e+021	5.503e+021	3.487e+016	5.209e+017	3.383e+018	7.521e+017	6.108e+014	3.032e+013	1.446e+013	5.211e+017	5.427e+012	1.589e+014	1.443e+012	1.145e-018	6.708e-012	3.921e-011	7.890e-021	3.572e-016	8.009e-022	6.708e-020	7.279e-022	9.092e-021	0.000e+000	2.493e-031	7.254e-026	4.774e-029	-1.144e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.663e-025	1.533e-024	3.242e-024	1.975e-020	2.857e-021
4.14560e+016	0.000e+000	8.219e+000	5.000e+001	2.443e+000	1.581e+005	3.443e-003	2.081e-003	6.792e+001	3.159e+001	2.285e-001	2.596e-006	9.335e-004	4.402e-003	1.425e-005	9.655e-005	6.391e-005	2.074e+021	5.533e+021	3.487e+016	5.209e+017	3.396e+018	7.581e+017	6.541e+014	3.032e+013	1.463e+013	5.211e+017	5.430e+012	1.590e+014	1.455e+012	1.145e-018	6.708e-012	3.309e-011	7.080e-021	3.249e-016	7.627e-022	6.684e-020	6.897e-022	9.092e-021	0.000e+000	2.237e-031	7.254e-026	4.775e-029	-1.107e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.496e-025	1.463e-024	3.118e-024	1.967e-020	2.856e-021
4.16398e+016	0.000e+000	8.254e+000	5.000e+001	2.444e+000	1.581e+005	3.255e-003	1.985e-003	6.789e+001	3.159e+001	2.438e-001	2.440e-006	9.347e-004	4.336e-003	1.425e-005	9.289e-005	6.392e-005	2.074e+021	5.561e+021	3.487e+016	5.209e+017	3.408e+018	7.637e+017	6.975e+014	3.032e+013	1.480e+013	5.211e+017	5.433e+012	1.590e+014	1.467e+012	1.145e-018	6.708e-012	2.706e-011	6.227e-021	2.904e-016	7.245e-022	6.655e-020	6.516e-022	9.092e-021	0.000e+000	1.967e-031	7.254e-026	4.776e-029	-1.065e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.306e-025	1.384e-024	2.974e-024	1.959e-020	2.854e-021
4.17998e+016	0.000e+000	8.282e+000	5.000e+001	2.444e+000	1.581e+005	3.096e-003	1.902e-003	6.786e+001	3.159e+001	2.590e-001	2.300e-006	9.358e-004	4.276e-003	1.425e-005	8.963e-005	6.393e-005	2.074e+021	5.583e+021	3.487e+016	5.209e+017	3.417e+018	7.682e+017	7.342e+014	3.032e+013	1.493e+013	5.211e+017	5.435e+012	1.590e+014	1.476e+012	1.145e-018	6.708e-012	2.240e-011	5.519e-021	2.612e-016	6.929e-022	6.629e-020	6.200e-022	9.092e-021	0.000e+000	1.744e-031	7.254e-026	4.777e-029	-1.027e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.144e-025	1.316e-024	2.850e-024	1.951e-020	2.852e-021
4.19311e+016	0.000e+000	8.306e+000	5.000e+001	2.444e+000	1.581e+005	2.951e-003	1.825e-003	6.783e+001	3.159e+001	2.720e-001	2.194e-006	9.367e-004	4.239e-003	1.424e-005	8.684e-005	6.395e-005	2.074e+021	5.602e+021	3.487e+016	5.209e+017	3.425e+018	7.720e+017	7.671e+014	3.032e+013	1.505e+013	5.211e+017	5.436e+012	1.590e+014	1.484e+012	1.145e-018	6.708e-012	1.927e-011	5.014e-021	2.401e-016	6.683e-022	6.608e-020	5.953e-022	9.092e-021	0.000e+000	1.584e-031	7.254e-026	4.777e-029	-9.945e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.997e-025	1.254e-024	2.734e-024	1.944e-020	2.851e-021
4.20545e+016	0.000e+000	8.331e+000	5.000e+001	2.445e+000	1.581e+005	2.847e-003	1.769e-003	6.780e+001	3.159e+001	2.835e-001	2.105e-006	9.374e-004	4.192e-003	1.424e-005	8.465e-005	6.396e-005	2.074e+021	5.622e+021	3.487e+016	5.209e+017	3.434e+018	7.760e+017	8.028e+014	3.032e+013	1.516e+013	5.211e+017	5.438e+012	1.590e+014	1.492e+012	1.145e-018	6.708e-012	1.695e-011	4.620e-021	2.235e-016	6.458e-022	6.590e-020	5.729e-022	9.092e-021	0.000e+000	1.460e-031	7.254e-026	4.778e-029	-9.690e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.891e-025	1.210e-024	2.651e-024	1.938e-020	2.849e-021
4.21955e+016	0.000e+000	8.362e+000	5.000e+001	2.445e+000	1.581e+005	2.741e-003	1.712e-003	6.778e+001	3.159e+001	2.959e-001	2.016e-006	9.382e-004	4.153e-003	1.423e-005	8.238e-005	6.397e-005	2.074e+021	5.647e+021	3.488e+016	5.209e+017	3.445e+018	7.809e+017	8.490e+014	3.032e+013	1.531e+013	5.211e+017	5.440e+012	1.590e+014	1.502e+012	1.145e-018	6.708e-012	1.483e-011	4.243e-021	2.074e-016	6.214e-022	6.572e-020	5.484e-022	9.092e-021	0.000e+000	1.340e-031	7.254e-026	4.778e-029	-9.427e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.783e-025	1.165e-024	2.565e-024	1.933e-020	2.848e-021
4.23658e+016	0.000e+000	8.398e+000	5.000e+001	2.445e+000	1.581e+005	2.616e-003	1.643e-003	6.774e+001	3.159e+001	3.121e-001	1.910e-006	9.391e-004	4.099e-003	1.423e-005	7.964e-005	6.399e-005	2.074e+021	5.676e+021	3.488e+016	5.209e+017	3.457e+018	7.867e+017	9.066e+014	3.032e+013	1.548e+013	5.211e+017	5.443e+012	1.590e+014	1.513e+012	1.145e-018	6.708e-012	1.256e-011	3.818e-021	1.891e-016	5.931e-022	6.550e-020	5.202e-022	9.092e-021	0.000e+000	1.206e-031	7.254e-026	4.779e-029	-9.107e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.657e-025	1.112e-024	2.461e-024	1.925e-020	2.846e-021
4.25472e+016	0.000e+000	8.433e+000	5.000e+001	2.446e+000	1.581e+005	2.484e-003	1.569e-003	6.770e+001	3.159e+001	3.323e-001	1.792e-006	9.402e-004	4.052e-003	1.422e-005	7.658e-005	6.400e-005	2.074e+021	5.704e+021	3.488e+016	5.209e+017	3.469e+018	7.924e+017	9.658e+014	3.032e+013	1.565e+013	5.211e+017	5.446e+012	1.591e+014	1.525e+012	1.145e-018	6.708e-012	1.033e-011	3.370e-021	1.695e-016	5.647e-022	6.523e-020	4.917e-022	9.092e-021	0.000e+000	1.065e-031	7.254e-026	4.780e-029	-8.751e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.522e-025	1.056e-024	2.351e-024	1.917e-020	2.844e-021
4.27094e+016	0.000e+000	8.462e+000	5.000e+001	2.446e+000	1.581e+005	2.344e-003	1.490e-003	6.766e+001	3.159e+001	3.533e-001	1.682e-006	9.413e-004	3.999e-003	1.422e-005	7.348e-005	6.402e-005	2.074e+021	5.728e+021	3.488e+016	5.209e+017	3.479e+018	7.970e+017	1.018e+015	3.032e+013	1.579e+013	5.211e+017	5.448e+012	1.591e+014	1.534e+012	1.145e-018	6.708e-012	8.549e-012	2.988e-021	1.525e-016	5.404e-022	6.498e-020	4.674e-022	9.092e-021	0.000e+000	9.439e-032	7.254e-026	4.781e-029	-8.390e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.381e-025	9.963e-025	2.232e-024	1.909e-020	2.841e-021
4.28443e+016	0.000e+000	8.487e+000	5.000e+001	2.446e+000	1.581e+005	2.239e-003	1.430e-003	6.762e+001	3.159e+001	3.715e-001	1.597e-006	9.422e-004	3.969e-003	1.421e-005	7.108e-005	6.404e-005	2.074e+021	5.747e+021	3.488e+016	5.209e+017	3.487e+018	8.009e+017	1.063e+015	3.032e+013	1.591e+013	5.211e+017	5.449e+012	1.591e+014	1.542e+012	1.145e-018	6.708e-012	7.317e-012	2.706e-021	1.398e-016	5.212e-022	6.477e-020	4.482e-022	9.092e-021	0.000e+000	8.550e-032	7.254e-026	4.781e-029	-8.111e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.274e-025	9.517e-025	2.143e-024	1.902e-020	2.839e-021
4.29690e+016	0.000e+000	8.512e+000	5.000e+001	2.447e+000	1.581e+005	2.155e-003	1.381e-003	6.759e+001	3.159e+001	3.875e-001	1.527e-006	9.429e-004	3.930e-003	1.421e-005	6.909e-005	6.405e-005	2.074e+021	5.767e+021	3.488e+016	5.209e+017	3.496e+018	8.049e+017	1.112e+015	3.033e+013	1.602e+013	5.211e+017	5.451e+012	1.591e+014	1.550e+012	1.145e-018	6.708e-012	6.420e-012	2.490e-021	1.299e-016	5.041e-022	6.459e-020	4.311e-022	9.092e-021	0.000e+000	7.867e-032	7.254e-026	4.781e-029	-7.880e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.189e-025	9.160e-025	2.070e-024	1.896e-020	2.838e-021
4.31085e+016	0.000e+000	8.542e+000	5.000e+001	2.447e+000	1.581e+005	2.073e-003	1.333e-003	6.755e+001	3.159e+001	4.045e-001	1.459e-006	9.437e-004	3.902e-003	1.420e-005	6.712e-005	6.407e-005	2.074e+021	5.791e+021	3.488e+016	5.209e+017	3.506e+018	8.097e+017	1.174e+015	3.033e+013	1.617e+013	5.211e+017	5.453e+012	1.591e+014	1.560e+012	1.145e-018	6.708e-012	5.615e-012	2.287e-021	1.205e-016	4.858e-022	6.442e-020	4.128e-022	9.092e-021	0.000e+000	7.225e-032	7.254e-026	4.781e-029	-7.650e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.105e-025	8.812e-025	1.998e-024	1.890e-020	2.836e-021
4.32757e+016	0.000e+000	8.578e+000	5.000e+001	2.447e+000	1.581e+005	1.979e-003	1.278e-003	6.750e+001	3.159e+001	4.262e-001	1.379e-006	9.446e-004	3.856e-003	1.420e-005	6.477e-005	6.408e-005	2.074e+021	5.820e+021	3.488e+016	5.209e+017	3.519e+018	8.154e+017	1.251e+015	3.033e+013	1.634e+013	5.211e+017	5.456e+012	1.591e+014	1.572e+012	1.145e-018	6.708e-012	4.774e-012	2.063e-021	1.101e-016	4.648e-022	6.420e-020	3.919e-022	9.092e-021	0.000e+000	6.517e-032	7.254e-026	4.782e-029	-7.377e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.010e-025	8.411e-025	1.915e-024	1.883e-020	2.833e-021
4.34556e+016	0.000e+000	8.613e+000	5.000e+001	2.447e+000	1.581e+005	1.879e-003	1.218e-003	6.745e+001	3.159e+001	4.531e-001	1.291e-006	9.457e-004	3.818e-003	1.419e-005	6.217e-005	6.410e-005	2.074e+021	5.848e+021	3.488e+016	5.209e+017	3.531e+018	8.211e+017	1.332e+015	3.033e+013	1.651e+013	5.211e+017	5.459e+012	1.591e+014	1.583e+012	1.145e-018	6.708e-012	3.938e-012	1.825e-021	9.886e-017	4.435e-022	6.395e-020	3.705e-022	9.092e-021	0.000e+000	5.766e-032	7.254e-026	4.783e-029	-7.074e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.908e-025	7.986e-025	1.826e-024	1.875e-020	2.831e-021
4.36199e+016	0.000e+000	8.643e+000	5.000e+001	2.448e+000	1.581e+005	1.779e-003	1.158e-003	6.739e+001	3.159e+001	4.815e-001	1.209e-006	9.468e-004	3.781e-003	1.418e-005	5.959e-005	6.412e-005	2.074e+021	5.872e+021	3.488e+016	5.209e+017	3.541e+018	8.258e+017	1.404e+015	3.033e+013	1.665e+013	5.211e+017	5.461e+012	1.591e+014	1.593e+012	1.145e-018	6.708e-012	3.258e-012	1.618e-021	8.892e-017	4.249e-022	6.371e-020	3.520e-022	9.092e-021	0.000e+000	5.113e-032	7.254e-026	4.783e-029	-6.773e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.806e-025	7.560e-025	1.735e-024	1.867e-020	2.828e-021
4.37584e+016	0.000e+000	8.668e+000	5.000e+001	2.447e+000	1.581e+005	1.691e-003	1.105e-003	6.734e+001	3.159e+001	5.070e-001	1.143e-006	9.477e-004	3.754e-003	1.418e-005	5.738e-005	6.415e-005	2.074e+021	5.892e+021	3.488e+016	5.209e+017	3.549e+018	8.298e+017	1.469e+015	3.033e+013	1.677e+013	5.211e+017	5.462e+012	1.591e+014	1.601e+012	1.145e-018	6.708e-012	2.778e-012	1.463e-021	8.135e-017	4.100e-022	6.350e-020	3.370e-022	9.092e-021	0.000e+000	4.621e-032	7.254e-026	4.783e-029	-6.516e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.717e-025	7.184e-025	1.655e-024	1.859e-020	2.825e-021
4.38851e+016	0.000e+000	8.693e+000	5.000e+001	2.447e+000	1.581e+005	1.628e-003	1.067e-003	6.729e+001	3.159e+001	5.293e-001	1.090e-006	9.485e-004	3.720e-003	1.417e-005	5.570e-005	6.416e-005	2.074e+021	5.912e+021	3.488e+016	5.209e+017	3.558e+018	8.338e+017	1.536e+015	3.033e+013	1.689e+013	5.211e+017	5.464e+012	1.591e+014	1.609e+012	1.145e-018	6.708e-012	2.428e-012	1.343e-021	7.544e-017	3.969e-022	6.333e-020	3.239e-022	9.092e-021	0.000e+000	4.242e-032	7.254e-026	4.783e-029	-6.320e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.653e-025	6.919e-025	1.598e-024	1.854e-020	2.823e-021
4.40234e+016	0.000e+000	8.723e+000	5.000e+001	2.447e+000	1.581e+005	1.561e-003	1.025e-003	6.724e+001	3.159e+001	5.527e-001	1.040e-006	9.494e-004	3.704e-003	1.416e-005	5.395e-005	6.418e-005	2.074e+021	5.936e+021	3.488e+016	5.209e+017	3.568e+018	8.386e+017	1.619e+015	3.033e+013	1.703e+013	5.211e+017	5.466e+012	1.591e+014	1.619e+012	1.145e-018	6.708e-012	2.123e-012	1.233e-021	6.999e-017	3.832e-022	6.315e-020	3.103e-022	9.092e-021	0.000e+000	3.896e-032	7.254e-026	4.782e-029	-6.116e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.585e-025	6.635e-025	1.537e-024	1.847e-020	2.820e-021
4.41870e+016	0.000e+000	8.758e+000	5.000e+001	2.447e+000	1.581e+005	1.490e-003	9.815e-004	6.718e+001	3.159e+001	5.817e-001	9.815e-007	9.503e-004	3.664e-003	1.415e-005	5.199e-005	6.421e-005	2.074e+021	5.964e+021	3.488e+016	5.209e+017	3.580e+018	8.441e+017	1.722e+015	3.033e+013	1.720e+013	5.211e+017	5.469e+012	1.592e+014	1.630e+012	1.145e-018	6.708e-012	1.810e-012	1.115e-021	6.402e-017	3.677e-022	6.295e-020	2.948e-022	9.092e-021	0.000e+000	3.521e-032	7.254e-026	4.782e-029	-5.888e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.513e-025	6.333e-025	1.471e-024	1.840e-020	2.817e-021
4.43646e+016	0.000e+000	8.793e+000	5.000e+001	2.447e+000	1.581e+005	1.411e-003	9.320e-004	6.711e+001	3.159e+001	6.177e-001	9.184e-007	9.515e-004	3.642e-003	1.414e-005	4.976e-005	6.423e-005	2.074e+021	5.992e+021	3.488e+016	5.209e+017	3.592e+018	8.498e+017	1.832e+015	3.033e+013	1.737e+013	5.211e+017	5.471e+012	1.592e+014	1.641e+012	1.145e-018	6.708e-012	1.500e-012	9.893e-022	5.764e-017	3.518e-022	6.271e-020	2.789e-022	9.092e-021	0.000e+000	3.125e-032	7.254e-026	4.782e-029	-5.629e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.432e-025	5.995e-025	1.397e-024	1.832e-020	2.814e-021
4.45298e+016	0.000e+000	8.823e+000	5.000e+001	2.447e+000	1.581e+005	1.334e-003	8.841e-004	6.703e+001	3.159e+001	6.562e-001	8.576e-007	9.527e-004	3.603e-003	1.413e-005	4.759e-005	6.427e-005	2.074e+021	6.016e+021	3.488e+016	5.209e+017	3.602e+018	8.546e+017	1.932e+015	3.033e+013	1.752e+013	5.211e+017	5.474e+012	1.592e+014	1.651e+012	1.145e-018	6.708e-012	1.242e-012	8.776e-022	5.186e-017	3.377e-022	6.247e-020	2.647e-022	9.092e-021	0.000e+000	2.773e-032	7.254e-026	4.782e-029	-5.375e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.355e-025	5.670e-025	1.325e-024	1.823e-020	2.810e-021
4.46710e+016	0.000e+000	8.849e+000	5.000e+001	2.447e+000	1.581e+005	1.269e-003	8.430e-004	6.695e+001	3.159e+001	6.911e-001	8.103e-007	9.538e-004	3.593e-003	1.412e-005	4.577e-005	6.429e-005	2.074e+021	6.036e+021	3.488e+016	5.209e+017	3.611e+018	8.587e+017	2.022e+015	3.033e+013	1.764e+013	5.211e+017	5.475e+012	1.592e+014	1.659e+012	1.145e-018	6.708e-012	1.056e-012	7.921e-022	4.738e-017	3.263e-022	6.226e-020	2.533e-022	9.092e-021	0.000e+000	2.503e-032	7.254e-026	4.781e-029	-5.164e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.289e-025	5.394e-025	1.263e-024	1.816e-020	2.806e-021
