#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
7.50653e+015	0.000e+000	1.506e+000	5.000e+001	2.899e+000	1.581e+005	1.418e-002	9.066e-003	6.837e+001	3.160e+001	1.349e-002	1.731e-005	8.656e-004	1.033e-002	1.432e-005	2.264e-004	6.322e-005	1.074e+018	1.203e+021	1.320e+016	3.268e+016	5.664e+017	1.948e+017	3.083e+013	5.264e+013	3.999e+012	3.269e+016	2.414e+011	1.920e+012	3.161e+011	2.034e-017	6.708e-012	3.388e-003	6.829e-015	1.836e-011	5.447e-021	2.145e-019	5.373e-021	9.096e-021	0.000e+000	2.158e-025	1.288e-024	1.040e-028	-2.616e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.527e-024	6.424e-024	5.027e-023	1.131e-019	3.013e-021
7.73419e+015	0.000e+000	1.554e+000	5.000e+001	2.827e+000	1.581e+005	1.371e-002	8.606e-003	6.837e+001	3.160e+001	1.459e-002	1.622e-005	8.684e-004	9.896e-003	1.432e-005	2.276e-004	6.326e-005	1.074e+018	1.242e+021	1.320e+016	3.269e+016	5.830e+017	2.025e+017	3.437e+013	5.264e+013	4.210e+012	3.270e+016	2.449e+011	1.975e+012	3.314e+011	1.751e-017	6.708e-012	2.704e-003	5.747e-015	1.618e-011	5.051e-021	2.107e-019	4.977e-021	9.096e-021	0.000e+000	1.816e-025	1.109e-024	9.559e-029	-2.630e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.476e-024	6.212e-024	4.771e-023	1.113e-019	3.012e-021
7.96665e+015	0.000e+000	1.598e+000	5.000e+001	2.758e+000	1.581e+005	1.324e-002	8.153e-003	6.836e+001	3.160e+001	1.595e-002	1.514e-005	8.715e-004	9.486e-003	1.432e-005	2.284e-004	6.330e-005	1.075e+018	1.277e+021	1.321e+016	3.269e+016	5.982e+017	2.095e+017	3.791e+013	5.264e+013	4.403e+012	3.270e+016	2.481e+011	2.026e+012	3.455e+011	1.479e-017	6.708e-012	2.089e-003	4.725e-015	1.401e-011	4.678e-021	2.065e-019	4.604e-021	9.095e-021	0.000e+000	1.493e-025	9.368e-025	8.755e-029	-2.640e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.425e-024	5.997e-024	4.520e-023	1.093e-019	3.011e-021
8.18027e+015	0.000e+000	1.638e+000	5.000e+001	2.705e+000	1.581e+005	1.285e-002	7.791e-003	6.836e+001	3.160e+001	1.729e-002	1.430e-005	8.741e-004	9.168e-003	1.432e-005	2.287e-004	6.333e-005	1.076e+018	1.309e+021	1.321e+016	3.269e+016	6.122e+017	2.160e+017	4.146e+013	5.265e+013	4.582e+012	3.270e+016	2.510e+011	2.073e+012	3.585e+011	1.271e-017	6.708e-012	1.650e-003	3.957e-015	1.228e-011	4.362e-021	2.028e-019	4.288e-021	9.095e-021	0.000e+000	1.250e-025	8.051e-025	8.141e-029	-2.642e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.384e-024	5.821e-024	4.319e-023	1.074e-019	3.010e-021
8.40105e+015	0.000e+000	1.685e+000	5.000e+001	2.664e+000	1.581e+005	1.254e-002	7.492e-003	6.835e+001	3.160e+001	1.862e-002	1.362e-005	8.764e-004	8.894e-003	1.432e-005	2.284e-004	6.336e-005	1.076e+018	1.346e+021	1.321e+016	3.269e+016	6.284e+017	2.234e+017	4.586e+013	5.265e+013	4.789e+012	3.270e+016	2.544e+011	2.127e+012	3.735e+011	1.108e-017	6.708e-012	1.327e-003	3.361e-015	1.087e-011	4.061e-021	1.995e-019	3.988e-021	9.095e-021	0.000e+000	1.062e-025	7.016e-025	7.658e-029	-2.639e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.351e-024	5.683e-024	4.154e-023	1.058e-019	3.010e-021
8.67278e+015	0.000e+000	1.746e+000	5.000e+001	2.624e+000	1.581e+005	1.224e-002	7.188e-003	6.835e+001	3.160e+001	2.027e-002	1.294e-005	8.789e-004	8.623e-003	1.432e-005	2.276e-004	6.338e-005	1.077e+018	1.395e+021	1.321e+016	3.269e+016	6.494e+017	2.331e+017	5.209e+013	5.265e+013	5.059e+012	3.271e+016	2.588e+011	2.197e+012	3.929e+011	9.486e-018	6.708e-012	1.033e-003	2.790e-015	9.450e-012	3.722e-021	1.959e-019	3.649e-021	9.095e-021	0.000e+000	8.816e-026	6.008e-025	7.188e-029	-2.630e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.317e-024	5.543e-024	3.985e-023	1.039e-019	3.009e-021
9.02204e+015	0.000e+000	1.823e+000	5.000e+001	2.582e+000	1.581e+005	1.190e-002	6.833e-003	6.834e+001	3.160e+001	2.263e-002	1.217e-005	8.819e-004	8.294e-003	1.432e-005	2.259e-004	6.342e-005	1.078e+018	1.457e+021	1.322e+016	3.270e+016	6.761e+017	2.455e+017	6.094e+013	5.266e+013	5.405e+012	3.271e+016	2.644e+011	2.285e+012	4.177e+011	7.798e-018	6.708e-012	7.451e-004	2.193e-015	7.876e-012	3.329e-021	1.913e-019	3.255e-021	9.094e-021	0.000e+000	6.931e-026	4.938e-025	6.690e-029	-2.610e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.281e-024	5.390e-024	3.788e-023	1.015e-019	3.007e-021
9.41482e+015	0.000e+000	1.901e+000	5.000e+001	2.541e+000	1.581e+005	1.152e-002	6.432e-003	6.834e+001	3.160e+001	2.601e-002	1.129e-005	8.855e-004	7.934e-003	1.432e-005	2.225e-004	6.345e-005	1.079e+018	1.519e+021	1.322e+016	3.270e+016	7.031e+017	2.580e+017	7.120e+013	5.266e+013	5.754e+012	3.271e+016	2.701e+011	2.373e+012	4.428e+011	6.140e-018	6.708e-012	4.917e-004	1.619e-015	6.244e-012	2.935e-021	1.858e-019	2.862e-021	9.094e-021	0.000e+000	5.116e-026	3.889e-025	6.201e-029	-2.570e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.240e-024	5.218e-024	3.566e-023	9.861e-020	3.006e-021
9.78558e+015	0.000e+000	1.970e+000	5.000e+001	2.511e+000	1.581e+005	1.115e-002	6.066e-003	6.833e+001	3.160e+001	2.990e-002	1.049e-005	8.888e-004	7.614e-003	1.432e-005	2.178e-004	6.349e-005	1.080e+018	1.574e+021	1.323e+016	3.270e+016	7.268e+017	2.689e+017	8.158e+013	5.267e+013	6.062e+012	3.271e+016	2.751e+011	2.448e+012	4.648e+011	4.893e-018	6.708e-012	3.235e-004	1.195e-015	4.941e-012	2.607e-021	1.805e-019	2.534e-021	9.094e-021	0.000e+000	3.778e-026	3.099e-025	5.835e-029	-2.516e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.201e-024	5.052e-024	3.363e-023	9.576e-020	2.997e-021
1.01244e+016	0.000e+000	2.035e+000	5.000e+001	2.491e+000	1.581e+005	1.083e-002	5.762e-003	6.832e+001	3.160e+001	3.379e-002	9.861e-006	8.916e-004	7.359e-003	1.432e-005	2.129e-004	6.351e-005	1.081e+018	1.626e+021	1.323e+016	3.270e+016	7.494e+017	2.794e+017	9.275e+013	5.267e+013	6.357e+012	3.272e+016	2.798e+011	2.519e+012	4.858e+011	4.059e-018	6.708e-012	2.237e-004	9.172e-016	4.021e-012	2.341e-021	1.761e-019	2.268e-021	9.094e-021	0.000e+000	2.899e-026	2.571e-025	5.590e-029	-2.459e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.166e-024	4.905e-024	3.195e-023	9.334e-020	2.996e-021
1.04806e+016	0.000e+000	2.111e+000	5.000e+001	2.476e+000	1.581e+005	1.049e-002	5.492e-003	6.831e+001	3.160e+001	3.794e-002	9.289e-006	8.941e-004	7.118e-003	1.431e-005	2.076e-004	6.354e-005	1.082e+018	1.687e+021	1.324e+016	3.270e+016	7.755e+017	2.915e+017	1.072e+014	5.267e+013	6.698e+012	3.272e+016	2.852e+011	2.598e+012	5.101e+011	3.441e-018	6.708e-012	1.575e-004	7.141e-016	3.305e-012	2.091e-021	1.721e-019	2.018e-021	9.093e-021	0.000e+000	2.257e-026	2.179e-025	5.409e-029	-2.397e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.130e-024	4.754e-024	3.044e-023	9.111e-020	2.994e-021
1.08971e+016	0.000e+000	2.200e+000	5.000e+001	2.463e+000	1.581e+005	1.010e-002	5.189e-003	6.830e+001	3.160e+001	4.335e-002	8.677e-006	8.968e-004	6.863e-003	1.431e-005	2.008e-004	6.357e-005	1.083e+018	1.758e+021	1.324e+016	3.271e+016	8.063e+017	3.057e+017	1.268e+014	5.268e+013	7.103e+012	3.272e+016	2.917e+011	2.689e+012	5.387e+011	2.890e-018	6.708e-012	1.050e-004	5.357e-016	2.635e-012	1.833e-021	1.677e-019	1.760e-021	9.093e-021	0.000e+000	1.693e-026	1.830e-025	5.248e-029	-2.318e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.087e-024	4.574e-024	2.877e-023	8.862e-020	2.992e-021
1.13650e+016	0.000e+000	2.296e+000	5.000e+001	2.452e+000	1.581e+005	9.555e-003	4.843e-003	6.828e+001	3.161e+001	5.070e-002	7.979e-006	8.998e-004	6.556e-003	1.431e-005	1.920e-004	6.360e-005	1.084e+018	1.835e+021	1.324e+016	3.271e+016	8.394e+017	3.210e+017	1.514e+014	5.268e+013	7.539e+012	3.273e+016	2.986e+011	2.782e+012	5.696e+011	2.409e-018	6.708e-012	6.504e-005	3.824e-016	2.016e-012	1.582e-021	1.628e-019	1.509e-021	9.093e-021	0.000e+000	1.209e-026	1.525e-025	5.108e-029	-2.216e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.029e-024	4.328e-024	2.685e-023	8.580e-020	2.990e-021
1.18148e+016	0.000e+000	2.378e+000	5.000e+001	2.445e+000	1.581e+005	8.871e-003	4.481e-003	6.826e+001	3.161e+001	5.996e-002	7.258e-006	9.029e-004	6.256e-003	1.431e-005	1.817e-004	6.363e-005	1.085e+018	1.900e+021	1.325e+016	3.271e+016	8.677e+017	3.341e+017	1.762e+014	5.268e+013	7.913e+012	3.273e+016	3.046e+011	2.857e+012	5.960e+011	2.040e-018	6.708e-012	3.886e-005	2.668e-016	1.512e-012	1.373e-021	1.579e-019	1.300e-021	9.093e-021	0.000e+000	8.434e-027	1.292e-025	5.002e-029	-2.096e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.549e-025	4.018e-024	2.484e-023	8.290e-020	2.988e-021
1.21953e+016	0.000e+000	2.446e+000	5.000e+001	2.441e+000	1.581e+005	8.224e-003	4.179e-003	6.824e+001	3.161e+001	6.917e-002	6.671e-006	9.054e-004	6.024e-003	1.430e-005	1.725e-004	6.366e-005	1.086e+018	1.955e+021	1.325e+016	3.271e+016	8.913e+017	3.451e+017	2.002e+014	5.269e+013	8.227e+012	3.273e+016	3.095e+011	2.917e+012	6.180e+011	1.812e-018	6.708e-012	2.502e-005	1.966e-016	1.182e-012	1.219e-021	1.538e-019	1.146e-021	9.093e-021	0.000e+000	6.214e-027	1.147e-025	4.938e-029	-1.989e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.853e-025	3.725e-024	2.317e-023	8.053e-020	2.985e-021
1.25483e+016	0.000e+000	2.518e+000	5.000e+001	2.438e+000	1.581e+005	7.674e-003	3.931e-003	6.822e+001	3.161e+001	7.793e-002	6.199e-006	9.075e-004	5.816e-003	1.430e-005	1.645e-004	6.368e-005	1.087e+018	2.012e+021	1.325e+016	3.271e+016	9.158e+017	3.564e+017	2.282e+014	5.269e+013	8.553e+012	3.273e+016	3.147e+011	2.976e+012	6.409e+011	1.667e-018	6.708e-012	1.732e-005	1.525e-016	9.626e-013	1.093e-021	1.506e-019	1.020e-021	9.093e-021	0.000e+000	4.820e-027	1.056e-025	4.897e-029	-1.897e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.261e-025	3.476e-024	2.179e-023	7.862e-020	2.983e-021
1.29289e+016	0.000e+000	2.597e+000	5.000e+001	2.437e+000	1.581e+005	7.100e-003	3.681e-003	6.819e+001	3.161e+001	8.818e-002	5.730e-006	9.096e-004	5.622e-003	1.430e-005	1.561e-004	6.370e-005	1.088e+018	2.075e+021	1.326e+016	3.271e+016	9.432e+017	3.691e+017	2.636e+014	5.269e+013	8.919e+012	3.273e+016	3.204e+011	3.039e+012	6.665e+011	1.550e-018	6.708e-012	1.182e-005	1.173e-016	7.776e-013	9.719e-022	1.474e-019	8.990e-022	9.093e-021	0.000e+000	3.707e-027	9.819e-026	4.865e-029	-1.799e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.643e-025	3.216e-024	2.041e-023	7.671e-020	2.981e-021
1.33622e+016	0.000e+000	2.689e+000	5.000e+001	2.436e+000	1.581e+005	6.474e-003	3.408e-003	6.816e+001	3.161e+001	1.012e-001	5.227e-006	9.118e-004	5.388e-003	1.429e-005	1.467e-004	6.373e-005	1.089e+018	2.149e+021	1.326e+016	3.272e+016	9.749e+017	3.838e+017	3.107e+014	5.269e+013	9.343e+012	3.274e+016	3.271e+011	3.107e+012	6.961e+011	1.451e-018	6.708e-012	7.716e-006	8.758e-017	6.127e-013	8.515e-022	1.440e-019	7.787e-022	9.093e-021	0.000e+000	2.768e-027	9.188e-026	4.838e-029	-1.690e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.969e-025	2.932e-024	1.889e-023	7.465e-020	2.979e-021
1.37341e+016	0.000e+000	2.744e+000	5.000e+001	2.435e+000	1.581e+005	5.771e-003	3.104e-003	6.813e+001	3.161e+001	1.187e-001	4.678e-006	9.144e-004	5.152e-003	1.429e-005	1.357e-004	6.376e-005	1.090e+018	2.193e+021	1.326e+016	3.272e+016	9.939e+017	3.927e+017	3.438e+014	5.269e+013	9.598e+012	3.274e+016	3.310e+011	3.145e+012	7.139e+011	1.366e-018	6.708e-012	4.710e-006	6.257e-017	4.650e-013	7.605e-022	1.402e-019	6.876e-022	9.093e-021	0.000e+000	1.978e-027	8.651e-026	4.816e-029	-1.562e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.212e-025	2.614e-024	1.720e-023	7.237e-020	2.975e-021
1.39572e+016	0.000e+000	2.777e+000	5.000e+001	2.435e+000	1.581e+005	5.360e-003	2.923e-003	6.810e+001	3.161e+001	1.306e-001	4.365e-006	9.159e-004	5.016e-003	1.428e-005	1.292e-004	6.378e-005	1.090e+018	2.220e+021	1.326e+016	3.272e+016	1.005e+018	3.979e+017	3.656e+014	5.270e+013	9.751e+012	3.274e+016	3.334e+011	3.166e+012	7.246e+011	1.327e-018	6.708e-012	3.502e-006	5.118e-017	3.941e-013	7.110e-022	1.381e-019	6.382e-022	9.093e-021	0.000e+000	1.618e-027	8.404e-026	4.806e-029	-1.487e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.769e-025	2.427e-024	1.621e-023	7.104e-020	2.973e-021
1.40911e+016	0.000e+000	2.797e+000	5.000e+001	2.435e+000	1.581e+005	5.128e-003	2.820e-003	6.808e+001	3.161e+001	1.383e-001	4.188e-006	9.168e-004	4.953e-003	1.428e-005	1.254e-004	6.379e-005	1.090e+018	2.235e+021	1.326e+016	3.272e+016	1.012e+018	4.011e+017	3.795e+014	5.270e+013	9.843e+012	3.274e+016	3.349e+011	3.179e+012	7.310e+011	1.307e-018	6.708e-012	2.932e-006	4.537e-017	3.568e-013	6.832e-022	1.368e-019	6.103e-022	9.093e-021	0.000e+000	1.434e-027	8.277e-026	4.801e-029	-1.442e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.519e-025	2.322e-024	1.563e-023	7.027e-020	2.972e-021
1.41864e+016	0.000e+000	2.815e+000	5.000e+001	2.435e+000	1.581e+005	4.991e-003	2.758e-003	6.807e+001	3.161e+001	1.431e-001	4.079e-006	9.174e-004	4.891e-003	1.428e-005	1.231e-004	6.380e-005	1.090e+018	2.250e+021	1.326e+016	3.272e+016	1.018e+018	4.040e+017	3.924e+014	5.270e+013	9.926e+012	3.274e+016	3.362e+011	3.190e+012	7.367e+011	1.296e-018	6.708e-012	2.635e-006	4.222e-017	3.362e-013	6.640e-022	1.360e-019	5.911e-022	9.093e-021	0.000e+000	1.334e-027	8.208e-026	4.799e-029	-1.415e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.372e-025	2.260e-024	1.529e-023	6.981e-020	2.971e-021
1.42901e+016	0.000e+000	2.838e+000	5.000e+001	2.435e+000	1.581e+005	4.870e-003	2.706e-003	6.806e+001	3.161e+001	1.476e-001	3.985e-006	9.179e-004	4.853e-003	1.428e-005	1.210e-004	6.380e-005	1.091e+018	2.268e+021	1.326e+016	3.272e+016	1.026e+018	4.077e+017	4.097e+014	5.270e+013	1.003e+013	3.274e+016	3.378e+011	3.204e+012	7.442e+011	1.287e-018	6.708e-012	2.395e-006	3.957e-017	3.187e-013	6.439e-022	1.354e-019	5.711e-022	9.093e-021	0.000e+000	1.251e-027	8.150e-026	4.797e-029	-1.392e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.242e-025	2.206e-024	1.500e-023	6.940e-020	2.970e-021
1.44250e+016	0.000e+000	2.868e+000	5.000e+001	2.436e+000	1.581e+005	4.722e-003	2.636e-003	6.805e+001	3.161e+001	1.536e-001	3.868e-006	9.185e-004	4.808e-003	1.428e-005	1.184e-004	6.381e-005	1.091e+018	2.292e+021	1.326e+016	3.272e+016	1.037e+018	4.125e+017	4.332e+014	5.270e+013	1.017e+013	3.274e+016	3.400e+011	3.222e+012	7.539e+011	1.276e-018	6.708e-012	2.114e-006	3.638e-017	2.972e-013	6.189e-022	1.345e-019	5.460e-022	9.093e-021	0.000e+000	1.150e-027	8.080e-026	4.794e-029	-1.361e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.083e-025	2.139e-024	1.461e-023	6.887e-020	2.969e-021
1.45983e+016	0.000e+000	2.907e+000	5.000e+001	2.436e+000	1.581e+005	4.531e-003	2.548e-003	6.803e+001	3.161e+001	1.619e-001	3.716e-006	9.193e-004	4.731e-003	1.427e-005	1.150e-004	6.382e-005	1.092e+018	2.323e+021	1.327e+016	3.272e+016	1.050e+018	4.186e+017	4.646e+014	5.270e+013	1.035e+013	3.274e+016	3.428e+011	3.245e+012	7.663e+011	1.263e-018	6.708e-012	1.798e-006	3.262e-017	2.715e-013	5.883e-022	1.334e-019	5.154e-022	9.093e-021	0.000e+000	1.031e-027	7.997e-026	4.791e-029	-1.321e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.877e-025	2.052e-024	1.412e-023	6.819e-020	2.968e-021
1.47906e+016	0.000e+000	2.944e+000	5.000e+001	2.436e+000	1.581e+005	4.291e-003	2.435e-003	6.801e+001	3.161e+001	1.730e-001	3.528e-006	9.203e-004	4.647e-003	1.427e-005	1.107e-004	6.383e-005	1.092e+018	2.353e+021	1.327e+016	3.272e+016	1.063e+018	4.247e+017	4.976e+014	5.270e+013	1.053e+013	3.274e+016	3.455e+011	3.266e+012	7.785e+011	1.248e-018	6.708e-012	1.463e-006	2.839e-017	2.420e-013	5.562e-022	1.320e-019	4.834e-022	9.093e-021	0.000e+000	8.976e-028	7.903e-026	4.788e-029	-1.271e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.619e-025	1.943e-024	1.350e-023	6.734e-020	2.966e-021
1.49603e+016	0.000e+000	2.974e+000	5.000e+001	2.436e+000	1.581e+005	4.068e-003	2.330e-003	6.798e+001	3.161e+001	1.846e-001	3.352e-006	9.213e-004	4.578e-003	1.427e-005	1.065e-004	6.384e-005	1.092e+018	2.377e+021	1.327e+016	3.272e+016	1.073e+018	4.294e+017	5.250e+014	5.270e+013	1.066e+013	3.274e+016	3.476e+011	3.281e+012	7.880e+011	1.235e-018	6.708e-012	1.195e-006	2.478e-017	2.161e-013	5.297e-022	1.307e-019	4.568e-022	9.093e-021	0.000e+000	7.833e-028	7.823e-026	4.786e-029	-1.223e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.379e-025	1.842e-024	1.292e-023	6.653e-020	2.965e-021
1.50934e+016	0.000e+000	2.997e+000	5.000e+001	2.437e+000	1.581e+005	3.898e-003	2.248e-003	6.796e+001	3.161e+001	1.942e-001	3.220e-006	9.221e-004	4.531e-003	1.426e-005	1.034e-004	6.385e-005	1.093e+018	2.395e+021	1.327e+016	3.272e+016	1.081e+018	4.331e+017	5.478e+014	5.270e+013	1.077e+013	3.274e+016	3.493e+011	3.294e+012	7.955e+011	1.226e-018	6.708e-012	1.021e-006	2.229e-017	1.979e-013	5.098e-022	1.297e-019	4.370e-022	9.092e-021	0.000e+000	7.046e-028	7.767e-026	4.784e-029	-1.187e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.196e-025	1.765e-024	1.246e-023	6.590e-020	2.963e-021
1.52116e+016	0.000e+000	3.021e+000	5.000e+001	2.437e+000	1.581e+005	3.768e-003	2.185e-003	6.794e+001	3.161e+001	2.022e-001	3.117e-006	9.228e-004	4.481e-003	1.426e-005	1.009e-004	6.386e-005	1.093e+018	2.414e+021	1.327e+016	3.272e+016	1.089e+018	4.368e+017	5.718e+014	5.270e+013	1.088e+013	3.275e+016	3.510e+011	3.306e+012	8.031e+011	1.220e-018	6.708e-012	9.007e-007	2.050e-017	1.845e-013	4.929e-022	1.289e-019	4.201e-022	9.092e-021	0.000e+000	6.480e-028	7.727e-026	4.782e-029	-1.158e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.056e-025	1.707e-024	1.211e-023	6.541e-020	2.962e-021
1.53462e+016	0.000e+000	3.050e+000	5.000e+001	2.437e+000	1.581e+005	3.642e-003	2.122e-003	6.792e+001	3.161e+001	2.106e-001	3.016e-006	9.234e-004	4.434e-003	1.426e-005	9.843e-005	6.387e-005	1.093e+018	2.438e+021	1.327e+016	3.272e+016	1.099e+018	4.416e+017	6.035e+014	5.270e+013	1.102e+013	3.275e+016	3.531e+011	3.320e+012	8.127e+011	1.214e-018	6.708e-012	7.940e-007	1.884e-017	1.720e-013	4.745e-022	1.281e-019	4.016e-022	9.092e-021	0.000e+000	5.956e-028	7.690e-026	4.781e-029	-1.129e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.920e-025	1.650e-024	1.177e-023	6.492e-020	2.961e-021
1.55160e+016	0.000e+000	3.088e+000	5.000e+001	2.437e+000	1.581e+005	3.489e-003	2.046e-003	6.790e+001	3.161e+001	2.217e-001	2.891e-006	9.242e-004	4.373e-003	1.426e-005	9.535e-005	6.388e-005	1.094e+018	2.468e+021	1.327e+016	3.272e+016	1.112e+018	4.476e+017	6.455e+014	5.270e+013	1.120e+013	3.275e+016	3.558e+011	3.338e+012	8.248e+011	1.207e-018	6.708e-012	6.767e-007	1.693e-017	1.573e-013	4.524e-022	1.271e-019	3.795e-022	9.092e-021	0.000e+000	5.352e-028	7.647e-026	4.780e-029	-1.093e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.755e-025	1.580e-024	1.134e-023	6.430e-020	2.959e-021
1.57047e+016	0.000e+000	3.125e+000	5.000e+001	2.437e+000	1.581e+005	3.300e-003	1.950e-003	6.787e+001	3.161e+001	2.365e-001	2.739e-006	9.252e-004	4.304e-003	1.425e-005	9.156e-005	6.389e-005	1.094e+018	2.497e+021	1.327e+016	3.272e+016	1.125e+018	4.535e+017	6.900e+014	5.270e+013	1.137e+013	3.275e+016	3.585e+011	3.356e+012	8.368e+011	1.200e-018	6.708e-012	5.536e-007	1.480e-017	1.406e-013	4.292e-022	1.259e-019	3.564e-022	9.092e-021	0.000e+000	4.680e-028	7.599e-026	4.778e-029	-1.049e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.552e-025	1.495e-024	1.081e-023	6.354e-020	2.957e-021
1.58742e+016	0.000e+000	3.155e+000	5.000e+001	2.438e+000	1.581e+005	3.125e-003	1.861e-003	6.783e+001	3.161e+001	2.523e-001	2.596e-006	9.263e-004	4.245e-003	1.425e-005	8.790e-005	6.391e-005	1.095e+018	2.521e+021	1.327e+016	3.272e+016	1.135e+018	4.583e+017	7.280e+014	5.270e+013	1.151e+013	3.275e+016	3.607e+011	3.369e+012	8.464e+011	1.193e-018	6.708e-012	4.532e-007	1.295e-017	1.257e-013	4.096e-022	1.247e-019	3.368e-022	9.092e-021	0.000e+000	4.095e-028	7.557e-026	4.778e-029	-1.007e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.364e-025	1.415e-024	1.031e-023	6.280e-020	2.955e-021
1.60097e+016	0.000e+000	3.179e+000	5.000e+001	2.438e+000	1.581e+005	2.988e-003	1.790e-003	6.780e+001	3.161e+001	2.656e-001	2.486e-006	9.271e-004	4.208e-003	1.424e-005	8.504e-005	6.392e-005	1.095e+018	2.540e+021	1.327e+016	3.272e+016	1.143e+018	4.621e+017	7.600e+014	5.270e+013	1.162e+013	3.275e+016	3.624e+011	3.379e+012	8.541e+011	1.189e-018	6.708e-012	3.863e-007	1.165e-017	1.150e-013	3.948e-022	1.238e-019	3.219e-022	9.092e-021	0.000e+000	3.682e-028	7.527e-026	4.777e-029	-9.735e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.217e-025	1.353e-024	9.921e-024	6.221e-020	2.954e-021
